pc_timestamp,arduino_ms,node_position,activity,ax,ay,az,gx,gy,gz,rssi
1787066596263,384950,Lumbar,walk,-0.10004,0.996984,-0.069784,10.01,0.63,-1.96,-80
1787066596263,384967,Lumbar,walk,-0.080032,0.9882,-0.030744,8.47,0.35,-0.49,-80
1787066596674,385197,Lumbar,walk,-0.012688,1.03456,0.006832,3.36,4.06,1.75,-80
1787066596674,385229,Lumbar,walk,-0.052216,1.03212,-0.0488,-2.8,2.8,-0.91,-80
1787066596674,385246,Lumbar,walk,-0.057096,1.037488,-0.03172,-5.74,-2.87,-2.1,-80
1787066596674,385263,Lumbar,walk,-0.0366,1.041392,0.00732,-7.14,3.08,-4.62,-80
1787066596674,385280,Lumbar,walk,-0.05856,1.050664,0.005856,-4.55,0.77,-5.67,-80
1787066596674,385311,Lumbar,walk,-0.079056,1.094584,-0.0366,-2.66,7.42,-10.64,-80
1787066596674,385328,Lumbar,walk,-0.130784,1.099952,-0.055144,0.84,6.79,-11.55,-80
1787066596674,385345,Lumbar,walk,-0.106384,1.139968,0.005368,9.73,14.63,-11.13,-80
1787066596674,385362,Lumbar,walk,-0.29768,1.194624,-0.327936,21.07,9.31,-10.5,-80
1787066596674,385379,Lumbar,walk,-0.203496,1.235128,-0.297192,9.17,-2.73,-8.47,-80
1787066597033,385555,Lumbar,walk,-0.003416,0.989176,-0.337208,5.18,15.33,-4.69,-80
1787066597033,385586,Lumbar,walk,-0.033672,1.055056,-0.206912,8.12,3.43,-0.07,-80
1787066597033,385603,Lumbar,walk,-0.051728,1.099464,-0.205448,6.93,2.66,1.75,-80
1787066597033,385620,Lumbar,walk,-0.055144,1.097512,-0.184952,5.04,2.87,2.38,-80
1787066597033,385637,Lumbar,walk,-0.065392,1.077504,-0.150304,3.22,2.94,3.43,-80
1787066597033,385668,Lumbar,walk,-0.055632,1.030168,-0.097112,3.01,3.15,7.28,-80
1787066597033,385685,Lumbar,walk,-0.023912,0.993568,-0.095648,1.61,3.99,8.89,-80
1787066597033,385702,Lumbar,walk,0.010736,0.944768,-0.088816,2.03,4.2,8.54,-80
1787066597033,385719,Lumbar,walk,0.0244,0.911096,-0.079056,4.48,5.95,7.49,-80
1787066597033,385736,Lumbar,walk,0.037088,0.903776,-0.077592,6.16,7.28,6.79,-80
1787066597393,385912,Lumbar,walk,-0.04636,1.008696,-0.05612,7.49,-3.85,3.29,-65
1787066597393,385943,Lumbar,walk,-0.030744,1.003816,-0.042456,2.24,-5.95,-0.07,-65
1787066597393,385960,Lumbar,walk,-0.025864,0.965264,-0.032696,1.68,-6.79,-0.77,-65
1787066597393,385977,Lumbar,walk,-0.012688,0.984296,-0.050752,4.55,-7,-0.21,-65
1787066597393,385994,Lumbar,walk,0.030256,0.991128,-0.031232,3.43,-14.63,-0.91,-65
1787066597393,386025,Lumbar,walk,0.015128,1.009672,-0.03904,0.77,-10.01,-1.33,-65
1787066597393,386042,Lumbar,walk,0.00976,1.011624,-0.023424,-1.47,-11.62,-2.24,-65
1787066597393,386059,Lumbar,walk,0.002928,1.011624,-0.0122,0.56,-9.87,-1.33,-65
1787066597393,386076,Lumbar,walk,-0.005856,1.030168,-0.035136,0.35,-12.6,0.35,-65
1787066597393,386093,Lumbar,walk,-0.027328,1.059448,-0.030256,-3.01,-13.37,0.91,-65
1787066597752,386270,Lumbar,walk,0.086376,1.179008,-0.238632,-20.16,8.33,14.21,-65
1787066597752,386302,Lumbar,walk,-0.020984,0.996984,-0.068808,-37.03,3.92,9.66,-65
1787066597752,386319,Lumbar,walk,-0.054168,0.858392,0.001952,-29.68,-15.68,10.85,-65
1787066597752,386337,Lumbar,walk,-0.0488,0.838384,-0.022448,-15.89,-32.55,11.41,-65
1787066597752,386354,Lumbar,walk,-0.05124,0.87108,-0.112728,-10.85,-37.1,11.48,-65
1787066597752,386371,Lumbar,walk,-0.062464,0.901336,-0.194224,-9.59,-33.18,11.06,-65
1787066597752,386402,Lumbar,walk,-0.073688,0.910608,-0.267424,-8.75,-23.17,9.87,-65
1787066597752,386419,Lumbar,walk,-0.032696,0.875472,-0.223504,7.49,-19.67,9.66,-65
1787066597752,386436,Lumbar,walk,-0.00244,0.921832,-0.196664,12.11,-18.41,7.63,-65
1787066597752,386453,Lumbar,walk,0.044896,1.035536,-0.157136,9.31,-16.52,5.95,-65
1787066598110,386632,Lumbar,walk,-0.076128,0.936472,-0.047824,3.64,-7.21,-12.18,-65
1787066598110,386663,Lumbar,walk,-0.05124,0.960872,-0.072712,4.48,-9.24,-7.21,-65
1787066598110,386680,Lumbar,walk,-0.036112,0.97356,-0.079544,4.41,-7.07,-6.65,-65
1787066598110,386697,Lumbar,walk,-0.040504,0.98332,-0.076616,6.23,-2.45,-6.37,-65
1787066598110,386714,Lumbar,walk,-0.049288,0.999424,-0.079056,8.75,0.77,-6.37,-65
1787066598110,386744,Lumbar,walk,-0.059536,1.01748,-0.074176,8.26,-1.12,-6.3,-65
1787066598110,386761,Lumbar,walk,-0.05124,1.016016,-0.061488,6.44,-2.17,-6.37,-65
1787066598110,386778,Lumbar,walk,-0.038552,1.004792,-0.039528,4.48,-1.61,-5.81,-65
1787066598110,386795,Lumbar,walk,-0.03172,0.998448,-0.02196,4.06,0.14,-4.97,-65
1787066598110,386812,Lumbar,walk,-0.023912,0.991128,-0.016104,4.13,1.61,-4.55,-65
1787066598469,386989,Lumbar,walk,-0.063928,1.019432,-0.061,-12.95,-5.74,1.75,-65
1787066598469,387021,Lumbar,walk,-0.05856,0.999912,0.072712,-14.14,-0.63,2.31,-65
1787066598469,387038,Lumbar,walk,-0.055144,1.012112,0.091744,-12.11,0.49,1.96,-65
1787066598469,387055,Lumbar,walk,-0.007808,0.987712,0.206424,-2.17,19.25,0.35,-65
1787066598469,387072,Lumbar,walk,-0.02928,1.006256,0.105408,14.07,26.39,0.49,-65
1787066598469,387103,Lumbar,walk,0.001952,1.079944,0.011224,2.94,22.33,-2.38,-65
1787066598469,387120,Lumbar,walk,-0.012688,1.108736,-0.000976,-1.26,22.61,-4.55,-65
1787066598469,387137,Lumbar,walk,-0.047824,1.116544,-0.011712,-2.66,23.1,-7.7,-65
1787066598469,387154,Lumbar,walk,-0.077104,1.111176,-0.030256,-3.36,20.3,-10.36,-65
1787066598469,387171,Lumbar,walk,-0.123464,1.106296,-0.069296,-3.15,18.48,-11.83,-65
1787066598827,387349,Lumbar,walk,-0.065392,0.91256,-0.159576,-6.37,20.23,-4.9,-78
1787066598827,387380,Lumbar,walk,-0.015616,0.921832,-0.22936,2.52,13.72,-2.52,-78
1787066598827,387397,Lumbar,walk,-0.003416,0.97112,-0.211304,5.53,8.68,-0.98,-78
1787066598827,387414,Lumbar,walk,-0.012688,1.041392,-0.159088,3.36,5.39,1.19,-78
1787066598827,387431,Lumbar,walk,-0.020984,1.075552,-0.106384,0.35,5.32,1.47,-78
1787066598827,387462,Lumbar,walk,-0.041968,1.08336,-0.089792,-1.12,6.23,3.5,-78
1787066598827,387479,Lumbar,walk,-0.067832,1.06628,-0.075152,-4.06,6.44,4.34,-78
1787066598827,387496,Lumbar,walk,-0.0976,1.030168,-0.054656,-4.97,4.55,6.3,-78
1787066598827,387513,Lumbar,walk,-0.101016,1.017968,-0.043432,-3.99,1.05,9.17,-78
1787066598827,387530,Lumbar,walk,-0.088328,1.010648,-0.038064,-2.17,-0.49,10.08,-78
1787066599183,387705,Lumbar,walk,0,1.023824,0.00488,5.32,-10.85,6.72,-78
1787066599183,387736,Lumbar,walk,-0.022448,0.994544,0.050264,2.38,-11.55,3.85,-78
1787066599183,387753,Lumbar,walk,-0.037576,0.982832,0.067832,4.27,-13.3,2.52,-78
1787066599183,387770,Lumbar,walk,-0.032696,0.999912,0.063928,4.55,-16.24,1.26,-78
1787066599183,387787,Lumbar,walk,-0.021472,1.00528,0.059536,0.21,-18.13,-1.4,-78
1787066599183,387818,Lumbar,walk,0.015128,0.976976,0.084424,-0.14,-19.32,-3.71,-78
1787066599183,387835,Lumbar,walk,0.018056,0.995032,0.07808,2.31,-19.32,-4.06,-78
1787066599183,387852,Lumbar,walk,0.018056,1.009672,0.07076,2.38,-19.25,-4.06,-78
1787066599183,387869,Lumbar,walk,0.014152,1.037488,0.061488,0.7,-19.46,-3.99,-78
1787066599183,387886,Lumbar,walk,0.004392,1.037488,0.06344,-2.24,-20.02,-3.5,-78
1787066599545,388061,Lumbar,walk,0.00732,1.112152,-0.189344,-5.46,0.91,25.06,-78
1787066599545,388092,Lumbar,walk,-0.073688,0.989664,-0.010736,-8.89,0.56,12.67,-78
1787066599545,388109,Lumbar,walk,-0.075152,1.005768,0.026352,5.04,-9.24,8.82,-78
1787066599545,388126,Lumbar,walk,-0.011712,1.098488,-0.001464,10.01,-14.63,6.93,-78
1787066599545,388143,Lumbar,walk,0.067344,1.173152,-0.103456,9.59,-21.42,5.39,-78
1787066599545,388174,Lumbar,walk,0.013176,1.077504,-0.202032,-3.71,-27.51,-1.75,-78
1787066599545,388191,Lumbar,walk,-0.069784,0.95404,-0.186416,-5.74,-28.42,-2.45,-78
1787066599545,388208,Lumbar,walk,-0.100528,0.894016,-0.149328,0.49,-29.54,-2.31,-78
1787066599545,388225,Lumbar,walk,-0.07808,0.892064,-0.110288,6.51,-27.58,-2.03,-78
1787066599545,388242,Lumbar,walk,-0.061488,0.930616,-0.09028,10.71,-23.1,-3.22,-78
1787066599901,388420,Lumbar,walk,-0.132736,0.960384,-0.025376,2.45,-13.16,-3.43,-70
1787066599901,388450,Lumbar,walk,-0.113704,1.001864,-0.022448,2.1,-10.29,-1.12,-70
1787066599901,388467,Lumbar,walk,-0.088328,1.01016,-0.023424,1.19,-7.91,-2.45,-70
1787066599901,388484,Lumbar,walk,-0.069296,1.004792,-0.025376,0.42,-4.41,-3.15,-70
1787066599901,388501,Lumbar,walk,-0.064416,0.991128,-0.034648,1.4,-3.64,-3.36,-70
1787066599901,388532,Lumbar,walk,-0.07564,1.002352,-0.044408,4.27,-3.85,-1.61,-70
1787066599901,388549,Lumbar,walk,-0.083936,1.021872,-0.038064,4.2,-2.94,-1.4,-70
1787066599901,388567,Lumbar,walk,-0.086864,1.022848,-0.03172,2.73,-2.38,-2.1,-70
1787066599901,388584,Lumbar,walk,-0.08296,1.015528,-0.018544,2.24,-3.57,-2.38,-70
1787066599901,388600,Lumbar,walk,-0.080032,1.01504,-0.001952,2.31,-3.22,-2.38,-70
1787066600259,388778,Lumbar,walk,-0.093696,1.004304,0.074176,-4.34,-0.35,5.39,-70
1787066600259,388809,Lumbar,walk,-0.110776,1.01504,0.066368,-4.34,-3.08,6.65,-70
1787066600259,388826,Lumbar,walk,-0.110776,1.010648,0.06344,-5.32,-5.74,6.86,-70
1787066600259,388843,Lumbar,walk,-0.101992,0.986248,0.071248,-4.83,-7,7,-70
1787066600259,388860,Lumbar,walk,-0.088816,0.98332,0.090768,-2.45,-7.63,7.07,-70
1787066600259,388891,Lumbar,walk,-0.06588,1.000888,0.108336,-1.61,-4.27,6.51,-70
1787066600259,388908,Lumbar,walk,-0.056608,1.01504,0.116144,-0.7,-3.08,5.6,-70
1787066600259,388925,Lumbar,walk,-0.060024,1.03456,0.121512,-0.84,-3.36,4.2,-70
1787066600259,388942,Lumbar,walk,-0.06832,1.038952,0.12932,-2.94,-3.29,2.45,-70
1787066600259,388959,Lumbar,walk,-0.068808,1.036512,0.135664,-3.85,-1.89,-0.07,-70
1787066600623,389134,Lumbar,walk,-0.040016,0.965752,-0.020008,-1.33,-22.68,-4.41,-70
1787066600623,389166,Lumbar,walk,-0.03416,1.051152,-0.00976,5.39,-13.93,-3.36,-70
1787066600623,389183,Lumbar,walk,-0.050752,1.09312,-0.032208,4.9,-7.21,-3.64,-70
1787066600623,389201,Lumbar,walk,-0.072712,1.050664,-0.065392,1.26,0.28,-4.34,-70
1787066600623,389218,Lumbar,walk,-0.079544,0.967704,-0.106872,0.14,3.08,-3.29,-70
1787066600623,389235,Lumbar,walk,-0.045872,0.90768,-0.120048,2.45,0.84,-0.35,-70
1787066600623,389266,Lumbar,walk,0.020984,0.91988,-0.108824,9.8,-4.06,3.29,-70
1787066600623,389283,Lumbar,walk,0.025376,0.979416,-0.086864,11.69,-6.65,4.76,-70
1787066600623,389300,Lumbar,walk,0.015616,1.005768,-0.073688,11.41,-8.19,5.25,-70
1787066600623,389317,Lumbar,walk,-0.018544,1.040416,-0.069296,10.57,-9.03,5.32,-70
1787066600977,389495,Lumbar,walk,-0.036112,0.990152,0.005368,10.85,-22.89,6.3,-70
1787066600977,389526,Lumbar,walk,-0.03172,1.033096,-0.018056,10.64,-30.24,5.25,-70
1787066600977,389543,Lumbar,walk,-0.016592,1.032608,-0.009272,8.75,-31.36,5.32,-70
1787066600977,389560,Lumbar,walk,0.00244,1.022848,-0.000488,7.56,-31.22,6.16,-70
1787066600977,389577,Lumbar,walk,0.014152,1.020408,0.007808,6.44,-29.47,6.79,-70
1787066600977,389607,Lumbar,walk,-0.000488,1.011136,0.016104,6.02,-29.33,6.58,-70
1787066600977,389624,Lumbar,walk,-0.032208,1.004304,0.020008,6.37,-32.48,6.72,-70
1787066600977,389641,Lumbar,walk,-0.040504,0.995032,0.016104,5.95,-37.31,6.86,-70
1787066600977,389658,Lumbar,walk,-0.0366,0.995032,0.013176,5.18,-40.53,6.51,-70
1787066600977,389675,Lumbar,walk,-0.021472,0.989176,0.006832,4.34,-41.72,6.37,-70
1787066601334,389853,Lumbar,walk,0.006832,0.986248,0.073688,4.41,-40.67,1.19,-73
1787066601334,389884,Lumbar,walk,0.013664,0.998448,0.07564,6.79,-39.13,2.38,-73
1787066601334,389901,Lumbar,walk,0.015128,1.009672,0.076128,5.95,-38.22,2.59,-73
1787066601334,389918,Lumbar,walk,0.00732,1.016992,0.087352,5.6,-38.92,2.66,-73
1787066601334,389935,Lumbar,walk,-0.000488,1.04188,0.10004,6.3,-38.85,3.15,-73
1787066601334,389966,Lumbar,walk,-0.000488,1.048712,0.092232,6.16,-37.45,5.6,-73
1787066601334,389983,Lumbar,walk,0.025376,1.079456,0.037088,9.45,-33.74,10.22,-73
1787066601334,390000,Lumbar,walk,0.049776,1.091168,0.003904,7.7,-32.06,14.14,-73
1787066601334,390017,Lumbar,walk,0.051728,1.089704,0.004392,7.35,-29.82,16.8,-73
1787066601334,390034,Lumbar,walk,0.055632,1.095072,-0.000976,9.31,-28,17.92,-73
1787066601697,390210,Lumbar,walk,-0.015128,0.963312,-0.19764,-2.24,-38.57,-3.64,-73
1787066601697,390242,Lumbar,walk,-0.006344,0.903288,-0.166896,-1.68,-34.65,-4.83,-73
1787066601697,390259,Lumbar,walk,-0.008784,0.93452,-0.130784,-0.42,-33.39,-7.56,-73
1787066601697,390276,Lumbar,walk,-0.026352,0.99064,-0.110288,-0.63,-32.48,-10.5,-73
1787066601697,390293,Lumbar,walk,-0.04148,1.042368,-0.109312,-0.56,-32.62,-11.9,-73
1787066601697,390324,Lumbar,walk,-0.048312,1.053104,-0.09028,-2.66,-27.72,-11.97,-73
1787066601697,390341,Lumbar,walk,-0.03416,1.026264,-0.074664,-7.07,-21.7,-10.71,-73
1787066601697,390358,Lumbar,walk,-0.026352,1.00284,-0.061488,-9.59,-16.38,-10.43,-73
1787066601697,390375,Lumbar,walk,-0.020008,0.955992,-0.037576,-8.05,-14.56,-10.57,-73
1787066601697,390392,Lumbar,walk,-0.035136,0.956968,-0.02684,-3.08,-11.97,-10.71,-73
1787066602055,390573,Lumbar,walk,-0.099552,0.998936,-0.00976,2.03,-9.31,-4.76,-73
1787066602055,390604,Lumbar,walk,-0.087352,0.981856,0.00244,2.73,-7.49,-4.2,-73
1787066602055,390621,Lumbar,walk,-0.08296,0.976976,0.013176,3.15,-7.77,-3.78,-73
1787066602055,390639,Lumbar,walk,-0.0854,0.9882,0.018544,4.34,-7.28,-2.87,-73
1787066602055,390655,Lumbar,walk,-0.084912,1.002352,0.013664,4.13,-5.95,-1.89,-73
1787066602055,390686,Lumbar,walk,-0.086864,0.995032,0.003904,2.17,-4.2,-1.05,-73
1787066602055,390703,Lumbar,walk,-0.081496,0.984296,0.017568,1.4,-3.71,0,-73
1787066602055,390720,Lumbar,walk,-0.066368,0.975512,0.035624,1.47,-1.12,1.54,-73
1787066602055,390737,Lumbar,walk,-0.0488,0.981368,0.038064,2.1,4.13,2.59,-73
1787066602055,390754,Lumbar,walk,-0.04392,0.986248,0.036112,2.03,8.68,3.15,-73
1787066602415,390929,Lumbar,walk,-0.076616,1.015528,0.116144,-1.96,-4.06,3.5,-69
1787066602415,390961,Lumbar,walk,-0.084424,1.016016,0.131272,-2.87,-3.71,2.52,-69
1787066602415,390978,Lumbar,walk,-0.098576,1.019432,0.142008,-3.15,-1.68,0.77,-69
1787066602415,390995,Lumbar,walk,-0.120536,1.04676,0.114192,-2.17,1.33,-1.68,-69
1787066602415,391012,Lumbar,walk,-0.14152,1.06384,0.060024,-3.01,1.54,-5.25,-69
1787066602415,391043,Lumbar,walk,-0.142496,1.15656,-0.009272,5.67,-4.34,-8.61,-69
1787066602415,391060,Lumbar,walk,-0.133224,1.287832,-0.101504,6.65,-8.96,-11.62,-69
1787066602415,391077,Lumbar,walk,-0.12688,1.29076,-0.169824,-3.36,-18.48,-15.54,-69
1787066602415,391094,Lumbar,walk,-0.110288,1.234152,-0.164456,-9.87,-23.45,-12.95,-69
1787066602415,391111,Lumbar,walk,-0.094672,1.07604,-0.09028,-16.73,-30.17,-9.52,-69
1787066602785,391289,Lumbar,walk,-0.016592,1.028704,-0.092232,2.59,-10.57,1.82,-69
1787066602785,391321,Lumbar,walk,-0.048312,1.094584,-0.044896,-1.19,-10.5,2.17,-69
1787066602785,391338,Lumbar,walk,-0.077592,1.091656,-0.036112,-5.11,-9.38,2.03,-69
1787066602785,391356,Lumbar,walk,-0.096136,1.065304,-0.025376,-6.44,-10.5,2.59,-69
1787066602785,391373,Lumbar,walk,-0.08052,1.057984,-0.006832,-5.67,-12.32,3.43,-69
1787066602785,391390,Lumbar,walk,-0.07564,1.04432,-0.011712,-7.56,-14.84,4.55,-69
1787066602785,391421,Lumbar,walk,-0.064416,0.941352,-0.010248,-5.53,-21.21,7.63,-69
1787066602785,391438,Lumbar,walk,-0.026352,0.911096,0.002928,2.31,-24.5,9.03,-69
1787066602785,391455,Lumbar,walk,-0.010248,0.91744,0.003416,9.52,-25.97,8.75,-69
1787066602785,391472,Lumbar,walk,0.003904,0.955504,0.001464,11.97,-27.72,8.4,-69
1787066603132,391650,Lumbar,walk,-0.046848,1.016992,0.045384,-3.29,-38.78,6.23,-69
1787066603132,391680,Lumbar,walk,-0.003416,0.966728,0.08052,-2.94,-44.87,1.96,-69
1787066603132,391697,Lumbar,walk,0.024888,0.96624,0.109312,1.4,-42.63,0.98,-69
1787066603132,391714,Lumbar,walk,0.03416,0.990152,0.11712,3.01,-37.73,0.28,-69
1787066603132,391731,Lumbar,walk,0.038552,0.999424,0.11224,4.62,-36.61,0.14,-69
1787066603132,391762,Lumbar,walk,0.021472,1.00284,0.084912,6.44,-37.66,0.21,-69
1787066603132,391779,Lumbar,walk,0.02196,0.993568,0.07564,7.28,-38.29,0.7,-69
1787066603132,391796,Lumbar,walk,0.027328,1.000888,0.079056,9.24,-38.29,0.35,-69
1787066603132,391813,Lumbar,walk,0.030256,1.007232,0.080032,9.94,-37.24,0.28,-69
1787066603132,391830,Lumbar,walk,0.03172,1.011624,0.074664,9.8,-35.91,0.35,-69
1787066603503,392005,Lumbar,walk,0.015616,1.114592,0.040992,15.54,-37.8,5.74,-69
1787066603503,392037,Lumbar,walk,0.08296,1.157536,-0.045384,15.12,-29.96,10.5,-69
1787066603503,392054,Lumbar,walk,0.107848,1.164856,-0.06344,12.32,-23.87,13.3,-69
