pc_timestamp,arduino_ms,node_position,activity,ax,ay,az,gx,gy,gz,rssi
1786634972522,723661,Thigh,walk,0.037576,-1.004792,0.008784,5.11,1.61,3.85,-63
1786634972522,723692,Thigh,walk,0.042456,-0.989176,-0.004392,4.76,0.42,3.71,-63
1786634972522,723709,Thigh,walk,0.051728,-0.995032,-0.015128,4.69,1.26,3.36,-63
1786634972522,723726,Thigh,walk,0.047824,-0.989176,-0.005856,4.48,2.87,2.87,-63
1786634972522,723743,Thigh,walk,0.043432,-1.003816,0.008296,3.57,4.62,2.38,-63
1786634972522,723760,Thigh,walk,0.038552,-1.008696,0.010736,3.43,6.3,1.82,-63
1786634972865,723933,Thigh,walk,0.038064,-1.006256,0.026352,4.69,2.45,3.08,-63
1786634972865,723964,Thigh,walk,0.060024,-1.000888,0.016592,5.11,5.11,4.13,-63
1786634972865,723981,Thigh,walk,0.075152,-0.998448,0.012688,4.48,6.93,4.13,-63
1786634972865,723998,Thigh,walk,0.079056,-1.006256,0.009272,4.27,9.38,3.64,-63
1786634972865,724015,Thigh,walk,0.078568,-1.006256,0.007808,3.99,12.18,2.73,-63
1786634972865,724046,Thigh,walk,0.025864,-0.989176,-0.00976,2.52,12.25,1.26,-63
1786634972865,724063,Thigh,walk,0.014152,-0.99064,-0.004392,1.68,11.83,0.56,-63
1786634972865,724080,Thigh,walk,-0.016592,-0.993568,0.003416,1.4,10.92,0.35,-63
1786634972865,724097,Thigh,walk,-0.024888,-1.004792,0.027816,1.19,8.89,0.56,-63
1786634972865,724114,Thigh,walk,-0.019032,-1.01016,0.041968,2.66,6.79,0.91,-63
1786634973220,724288,Thigh,walk,0.0366,-0.999424,0.033672,5.11,6.23,5.39,-63
1786634973220,724319,Thigh,walk,0.05368,-0.987712,0.010248,5.04,7.07,4.97,-63
1786634973220,724336,Thigh,walk,0.055144,-0.989176,0,4.55,8.61,4.48,-63
1786634973220,724353,Thigh,walk,0.052216,-1.001864,-0.01708,4.2,8.75,4.2,-63
1786634973220,724370,Thigh,walk,0.040504,-1.008208,-0.01952,3.15,9.03,3.85,-63
1786634973220,724401,Thigh,walk,0.022448,-1.003328,0.00488,1.33,9.66,2.59,-63
1786634973220,724418,Thigh,walk,0.017568,-0.989176,0.01464,1.19,8.75,1.12,-63
1786634973220,724435,Thigh,walk,0.001464,-0.989664,0.020984,0.84,7.21,-0.35,-63
1786634973220,724452,Thigh,walk,-0.022936,-0.982832,0.03416,0.91,5.18,-1.26,-63
1786634973220,724469,Thigh,walk,-0.035624,-0.981856,0.029768,0.84,2.94,-1.4,-63
1786634973633,724696,Thigh,walk,-0.063928,-0.99064,0.062952,7.21,-1.89,1.4,-47
1786634973633,724727,Thigh,walk,-0.077104,-1.009672,0.083448,10.57,-3.36,3.64,-47
1786634973633,724744,Thigh,walk,-0.077104,-1.009672,0.089792,12.88,-2.94,5.53,-47
1786634973633,724761,Thigh,walk,-0.071736,-1.012112,0.103944,13.79,-2.94,6.65,-47
1786634973633,724778,Thigh,walk,-0.060512,-1.009184,0.108824,16.66,-1.82,9.17,-47
1786634973633,724809,Thigh,walk,-0.03172,-1.004304,0.09028,18.97,-1.68,11.48,-47
1786634973633,724826,Thigh,walk,-0.028792,-0.999912,0.107848,22.19,-4.9,11.55,-47
1786634973633,724843,Thigh,walk,-0.064416,-0.991616,0.147376,25.97,-13.44,13.37,-47
1786634973633,724860,Thigh,walk,-0.09516,-1.009672,0.133224,25.06,-16.94,14.91,-47
1786634973633,724877,Thigh,walk,-0.115168,-1.029192,0.128344,28.56,-21,16.59,-47
1786634973992,725055,Thigh,walk,0.03904,-1.072624,0.200568,68.11,-0.21,33.81,-47
1786634973992,725086,Thigh,walk,0.001464,-0.852048,0.03416,59.01,-11.41,23.66,-47
1786634973992,725103,Thigh,walk,0.001464,-0.809104,0.035136,44.31,-16.24,17.43,-47
1786634973992,725120,Thigh,walk,0.027816,-0.79056,0.040016,37.94,-16.17,14.07,-47
1786634973992,725137,Thigh,walk,0.041968,-0.773968,0.005856,26.81,-11.34,7,-47
1786634973992,725168,Thigh,walk,-0.0244,-0.759328,0.040992,8.19,-2.66,1.26,-47
1786634973992,725185,Thigh,walk,-0.084424,-0.786656,0.090768,-1.75,-4.27,-0.35,-47
1786634973992,725202,Thigh,walk,-0.07076,-0.798368,0.134688,-7.77,-5.04,-2.94,-47
1786634973992,725219,Thigh,walk,-0.024888,-0.81008,0.189344,-11.83,-6.3,-4.27,-47
1786634973992,725236,Thigh,walk,-0.001464,-0.825208,0.221064,-15.47,-3.92,-4.13,-47
1786634974397,725413,Thigh,walk,0.22692,-0.98332,0.369904,-30.59,-64.89,-2.03,-47
1786634974397,725444,Thigh,walk,-0.179584,-0.945256,0.483608,-35.49,-40.11,-7.77,-47
1786634974397,725462,Thigh,walk,-0.324032,-1.077992,0.050752,-44.17,-47.81,-10.57,-47
1786634974397,725479,Thigh,walk,0,-1.183888,0.239608,-26.74,-43.82,-5.6,-47
1786634974397,725496,Thigh,walk,0.12932,-0.984296,0.2928,-32.27,-28.84,-9.59,-47
1786634974397,725527,Thigh,walk,-0.069296,-0.970632,0.15372,-35.28,-19.88,-10.78,-47
1786634974397,725544,Thigh,walk,-0.020008,-0.960872,0.089792,-35.7,-12.95,-11.34,-47
1786634974397,725561,Thigh,walk,-0.0732,-0.998936,0.04636,-39.83,3.5,-11.48,-47
1786634974397,725578,Thigh,walk,-0.130784,-1.018456,0.040016,-39.48,7.28,-8.68,-47
1786634974397,725595,Thigh,walk,-0.228384,-1.029192,0.0366,-40.04,-4.27,-6.93,-47
1786634974724,725774,Thigh,walk,-0.09516,-1.016504,0.009272,-33.6,8.26,-14.7,-48
1786634974724,725804,Thigh,walk,-0.145424,-0.984296,-0.081496,-33.67,8.33,-15.12,-48
1786634974724,725821,Thigh,walk,-0.142008,-0.987712,-0.106384,-33.04,7.84,-15.47,-48
1786634974724,725838,Thigh,walk,-0.105408,-0.988688,-0.122,-33.74,7.35,-17.57,-48
1786634974724,725855,Thigh,walk,-0.093208,-0.986248,-0.100528,-33.95,10.01,-18.34,-48
1786634974724,725886,Thigh,walk,-0.086864,-1.00284,-0.090768,-33.11,10.78,-22.54,-48
1786634974724,725903,Thigh,walk,-0.06588,-0.98576,-0.116144,-31.36,14.77,-25.27,-48
1786634974724,725920,Thigh,walk,-0.04636,-0.969168,-0.117608,-32.06,19.53,-27.93,-48
1786634974724,725937,Thigh,walk,-0.048312,-0.967216,-0.135664,-31.92,25.27,-30.8,-48
1786634974724,725954,Thigh,walk,-0.091256,-0.957456,-0.138104,-32.34,27.09,-32.55,-48
1786634975107,726134,Thigh,walk,-0.018544,-1.050664,-0.031232,-11.83,18.41,-23.45,-50
1786634975107,726165,Thigh,walk,0.006344,-1.026752,-0.07808,-6.37,26.39,-14.07,-50
1786634975107,726182,Thigh,walk,-0.029768,-1.01992,-0.117608,-5.67,26.18,-12.04,-50
1786634975107,726199,Thigh,walk,-0.066368,-0.994544,-0.164944,-4.69,24.99,-12.04,-50
1786634975107,726215,Thigh,walk,-0.062952,-0.969656,-0.184952,-5.18,25.34,-12.18,-50
1786634975107,726246,Thigh,walk,-0.013176,-0.945744,-0.16836,-9.87,24.99,-14.35,-50
1786634975107,726263,Thigh,walk,0.012688,-0.978928,-0.115656,-9.03,26.6,-16.87,-50
1786634975107,726280,Thigh,walk,0.020496,-0.998936,-0.07076,-8.4,30.94,-18.41,-50
1786634975107,726297,Thigh,walk,0.000976,-1.034072,-0.015616,-4.97,34.86,-18.69,-50
1786634975107,726314,Thigh,walk,-0.042944,-1.036512,0.006344,-2.03,35.77,-18.2,-50
1786634975511,726495,Thigh,walk,0.212768,-1.053104,-0.086864,32.9,18.62,-2.31,-51
1786634975511,726525,Thigh,walk,0.030256,-0.9516,-0.172264,39.48,8.96,-4.41,-51
1786634975511,726542,Thigh,walk,-0.010248,-0.920368,-0.184464,39.76,-1.68,-3.92,-51
1786634975511,726559,Thigh,walk,-0.045384,-0.884256,-0.179584,39.97,-8.19,-2.8,-51
1786634975511,726588,Thigh,walk,0.128344,-0.878888,-0.09516,37.1,-25.2,3.99,-51
1786634975511,726605,Thigh,walk,0.211304,-0.91012,-0.024888,34.65,-17.43,4.2,-51
1786634975511,726622,Thigh,walk,0.177144,-0.9272,-0.020496,36.54,-3.85,3.64,-51
1786634975511,726639,Thigh,walk,0.114192,-0.966728,0.02928,38.64,3.5,2.94,-51
1786634975511,726656,Thigh,walk,0.058072,-0.995032,0.11468,41.79,-0.07,6.72,-51
1786634975511,726687,Thigh,walk,-0.253272,-1.113616,0.150304,51.45,-5.67,18.83,-51
1786634975878,726865,Thigh,walk,0.098576,-1.006256,-0.0732,38.64,5.25,46.55,-56
1786634975878,726896,Thigh,walk,-0.029768,-0.94184,-0.088328,31.64,-29.96,39.48,-56
1786634975878,726914,Thigh,walk,0.109312,-0.967216,-0.014152,27.58,-30.24,41.44,-56
1786634975878,726931,Thigh,walk,0.161528,-0.969656,0.032208,24.57,-13.58,48.51,-56
1786634975878,726948,Thigh,walk,0.187392,-0.942816,0.046848,19.18,-3.43,51.03,-56
1786634975878,726979,Thigh,walk,-0.059536,-0.923784,0.07808,1.68,20.58,60.48,-56
1786634975878,726995,Thigh,walk,-0.227896,-0.939888,0.092232,-2.1,15.26,60.2,-56
1786634975878,727012,Thigh,walk,-0.29036,-0.975024,0.127856,-5.04,-4.34,58.31,-56
1786634975878,727029,Thigh,walk,-0.287432,-1.004792,0.151768,-4.76,-28.14,52.78,-56
1786634975878,727046,Thigh,walk,-0.250344,-0.998448,0.162016,-0.91,-49.28,47.53,-56
1786634976170,727225,Thigh,walk,-0.134688,-0.922808,0.340624,4.55,-28.28,23.38,-52
1786634976170,727256,Thigh,walk,-0.254248,-0.817888,0.26596,-1.68,-9.17,25.41,-52
1786634976170,727273,Thigh,walk,-0.264984,-0.82472,0.218136,-8.4,-7.07,23.87,-52
1786634976170,727290,Thigh,walk,-0.254736,-0.843752,0.208864,-7.63,-12.25,21.49,-52
1786634976170,727308,Thigh,walk,-0.244976,-0.84668,0.22204,-6.23,-16.1,15.96,-52
1786634976170,727339,Thigh,walk,-0.243512,-0.834968,0.260592,-7.7,-29.61,8.4,-52
1786634976170,727356,Thigh,walk,-0.240096,-0.830576,0.258152,-8.75,-29.68,5.11,-52
1786634976170,727373,Thigh,walk,-0.223016,-0.830088,0.247904,-13.37,-28.84,3.5,-52
1786634976170,727389,Thigh,walk,-0.236192,-0.859368,0.236192,-18.76,-27.86,-0.28,-52
1786634976170,727406,Thigh,walk,-0.243512,-0.892552,0.232776,-20.37,-25.06,-4.13,-52
1786634976532,727586,Thigh,walk,-0.098576,-0.913536,0.335744,6.44,16.1,-0.35,-52
1786634976532,727617,Thigh,walk,-0.244488,-0.6832,0.09028,-2.24,3.43,-1.75,-52
1786634976532,727634,Thigh,walk,-0.35136,-0.75884,-0.03416,-10.64,-19.67,-1.82,-52
1786634976532,727651,Thigh,walk,-0.447008,-0.868152,0.030744,-11.27,-14.77,1.47,-52
1786634976532,727668,Thigh,walk,-0.476776,-0.938424,0.08296,-14,-13.79,6.23,-52
1786634976532,727699,Thigh,walk,-0.28792,-1.076528,0.216184,-23.17,-37.1,3.92,-52
1786634976532,727716,Thigh,walk,-0.208376,-1.076528,0.190808,-11.76,-37.24,-0.42,-52
1786634976532,727733,Thigh,walk,-0.00732,-0.924272,0.081496,-14.63,-35.42,-1.19,-52
1786634976532,727749,Thigh,walk,0.04148,-0.89548,0.130296,-21.77,-24.92,-2.8,-52
1786634976532,727766,Thigh,walk,0.03904,-0.965752,0.096624,-31.29,-11.48,-7.56,-52
1786634976894,727946,Thigh,walk,-0.156648,-1.016504,-0.044896,-35.98,9.24,-13.72,-52
1786634976894,727977,Thigh,walk,-0.125416,-1.030656,-0.06832,-34.58,9.87,-14.91,-52
1786634976894,727994,Thigh,walk,-0.098576,-1.020408,-0.113216,-34.16,11.34,-15.89,-52
1786634976894,728012,Thigh,walk,-0.045384,-1.0004,-0.133712,-34.37,17.29,-17.15,-52
1786634976894,728029,Thigh,walk,-0.022936,-0.99796,-0.127368,-35.84,24.36,-19.39,-52
1786634976894,728060,Thigh,walk,-0.058072,-1.005768,-0.128344,-37.87,36.26,-23.31,-52
1786634976894,728077,Thigh,walk,-0.064904,-0.998936,-0.1098,-35.49,39.69,-24.78,-52
1786634976894,728094,Thigh,walk,-0.077104,-0.991128,-0.099064,-33.81,43.4,-25.06,-52
1786634976894,728111,Thigh,walk,-0.084912,-0.968192,-0.0854,-32.76,45.92,-24.92,-52
1786634976894,728127,Thigh,walk,-0.116144,-0.994056,-0.098088,-31.99,49.7,-25.9,-52
1786634977254,728308,Thigh,walk,-0.132736,-1.038952,-0.029768,-3.36,40.74,-7.91,-52
1786634977254,728339,Thigh,walk,-0.132736,-1.052128,-0.064416,1.26,50.19,-0.63,-52
1786634977254,728356,Thigh,walk,-0.135664,-1.028704,-0.076616,5.39,54.25,4.48,-52
1786634977254,728373,Thigh,walk,-0.135176,-1.016504,-0.074664,9.03,56.84,8.19,-52
1786634977254,728390,Thigh,walk,-0.118584,-0.992104,-0.077592,11.55,59.43,9.45,-52
1786634977254,728421,Thigh,walk,-0.078568,-0.969656,-0.12932,11.69,60.76,8.33,-52
1786634977254,728438,Thigh,walk,-0.062464,-0.98576,-0.157136,10.43,57.96,7.28,-52
1786634977254,728455,Thigh,walk,-0.058072,-0.982344,-0.171776,10.85,53.62,6.16,-52
1786634977254,728472,Thigh,walk,-0.048312,-0.957456,-0.177632,10.29,50.75,3.22,-52
1786634977254,728489,Thigh,walk,-0.044896,-0.952576,-0.18788,8.68,48.16,1.33,-52
1786634977616,728667,Thigh,walk,-0.067832,-0.983808,-0.115168,6.79,33.39,-14,-48
1786634977616,728698,Thigh,walk,-0.067344,-1.00528,-0.044408,7.98,36.82,-11.69,-48
1786634977616,728715,Thigh,walk,-0.050264,-1.010648,-0.022448,10.01,40.11,-9.94,-48
1786634977616,728732,Thigh,walk,-0.03416,-0.981856,-0.008296,11.41,42,-9.03,-48
1786634977616,728749,Thigh,walk,-0.06588,-0.979416,-0.076616,11.48,43.19,-10.43,-48
1786634977616,728780,Thigh,walk,-0.213744,-0.993568,-0.189344,12.6,29.82,-5.95,-48
1786634977616,728797,Thigh,walk,-0.181048,-1.006256,-0.094672,12.95,14.91,0.98,-48
1786634977616,728814,Thigh,walk,-0.11224,-1.009184,-0.044896,16.1,11.55,7.49,-48
1786634977616,728831,Thigh,walk,0.045384,-1.040904,-0.022448,16.94,13.3,8.96,-48
1786634977616,728848,Thigh,walk,0.186416,-1.097024,-0.048312,20.86,21,8.4,-48
1786634977987,729027,Thigh,walk,0.23668,-1.0614,0.168848,26.67,40.88,10.64,-55
1786634977987,729058,Thigh,walk,0.312808,-1.129232,0.294264,35.63,60.76,12.32,-55
1786634977987,729075,Thigh,walk,0.28304,-1.088728,0.319152,43.33,69.23,16.66,-55
1786634977987,729092,Thigh,walk,0.224968,-1.048224,0.194712,39.76,90.58,21.42,-55
1786634977987,729109,Thigh,walk,0.174704,-1.038952,0.005856,41.86,122.78,25.48,-55
1786634977987,729140,Thigh,walk,0.171776,-0.925736,-0.180072,46.13,158.55,33.81,-55
1786634977987,729157,Thigh,walk,0.219112,-0.872056,-0.243024,32.83,165.41,39.34,-55
1786634977987,729174,Thigh,walk,0.237656,-0.833504,-0.284992,17.71,155.19,38.36,-55
1786634977987,729191,Thigh,walk,0.137128,-0.793,-0.30012,10.08,151.2,35,-55
1786634977987,729208,Thigh,walk,-0.120048,-0.761768,-0.31964,-2.52,144.13,29.54,-55
1786634978336,729386,Thigh,walk,0.232288,-0.943304,0.223504,44.31,66.01,-17.64,-51
1786634978336,729417,Thigh,walk,0.056608,-0.83448,-0.003904,27.65,160.09,-23.87,-51
1786634978336,729434,Thigh,walk,-0.750056,-0.928176,-0.24644,20.02,137.13,-17.71,-51
1786634978336,729451,Thigh,walk,-1.016992,-0.926224,-0.116144,22.68,61.88,-6.51,-51
1786634978336,729468,Thigh,walk,-0.649528,-0.913048,-0.022448,19.81,-19.32,-1.26,-51
1786634978336,729499,Thigh,walk,0.387472,-0.97112,0.113216,26.88,-85.54,-9.8,-51
1786634978336,729516,Thigh,walk,0.74664,-0.903288,0.125416,25.55,-44.17,-23.59,-51
1786634978336,729533,Thigh,walk,0.7808,-0.854,0.089304,9.03,30.8,-21.28,-51
1786634978336,729550,Thigh,walk,0.658312,-0.820816,-0.055144,-3.08,68.32,-15.68,-51
1786634978336,729567,Thigh,walk,0.43432,-0.813496,-0.209352,-15.75,113.47,-11.76,-51
1786634978696,729746,Thigh,walk,0.304512,-0.982832,0.137616,-20.37,10.78,-5.11,-51
1786634978696,729777,Thigh,walk,-0.070272,-0.920368,0.104432,-18.9,35.84,-1.54,-51
1786634978696,729794,Thigh,walk,-0.269376,-0.972584,0.0854,-23.52,28.35,3.29,-51
1786634978696,729811,Thigh,walk,-0.354288,-1.019432,0.086376,-21.49,9.87,11.48,-51
1786634978696,729828,Thigh,walk,-0.272792,-1.016016,0.110776,-16.1,-6.37,19.39,-51
1786634978696,729859,Thigh,walk,0.017568,-0.981368,0.152256,-9.8,-25.13,21.07,-51
1786634978696,729876,Thigh,walk,0.150792,-0.995032,0.107848,-9.45,-21.35,17.64,-51
1786634978696,729893,Thigh,walk,0.194712,-1.011136,0.032208,-8.47,-13.02,14.14,-51
1786634978696,729910,Thigh,walk,0.203496,-1.021384,0.005856,-7.35,-6.3,12.11,-51
1786634978696,729927,Thigh,walk,0.086376,-0.992104,-0.059536,-9.1,11.83,9.8,-51
1786634979058,730104,Thigh,walk,-0.052704,-1.015528,-0.115168,-8.05,31.29,12.81,-54
1786634979058,730136,Thigh,walk,-0.044408,-1.02236,-0.159088,-10.64,34.51,9.8,-54
1786634979058,730153,Thigh,walk,-0.051728,-1.016504,-0.188368,-12.53,35,7.98,-54
1786634979058,730170,Thigh,walk,-0.074664,-1.001376,-0.192272,-15.47,35.42,6.09,-54
1786634979058,730187,Thigh,walk,-0.066368,-1.000888,-0.167872,-18.06,38.15,4.34,-54
1786634979058,730218,Thigh,walk,-0.040992,-0.99796,-0.149816,-19.81,46.13,1.12,-54
1786634979058,730235,Thigh,walk,-0.052704,-0.977464,-0.116144,-20.23,52.78,-0.21,-54
1786634979058,730252,Thigh,walk,-0.066856,-0.97844,-0.104432,-22.75,59.08,-1.33,-54
1786634979058,730269,Thigh,walk,-0.110776,-0.980392,-0.120536,-23.45,61.39,-1.26,-54
1786634979058,730286,Thigh,walk,-0.122976,-0.964776,-0.11468,-23.87,61.32,-1.33,-54
1786634979420,730466,Thigh,walk,-0.072712,-1.0126,-0.10004,-10.01,49.84,1.96,-59
1786634979420,730497,Thigh,walk,-0.098088,-0.992592,-0.092232,-7.07,52.64,3.01,-59
1786634979420,730515,Thigh,walk,-0.148352,-0.975512,-0.105408,-6.72,50.47,3.5,-59
1786634979420,730532,Thigh,walk,-0.171288,-0.989176,-0.101992,-5.04,46.34,5.39,-59
1786634979420,730549,Thigh,walk,-0.122976,-1.00772,-0.08296,-4.9,46.41,6.86,-59
1786634979420,730566,Thigh,walk,-0.099552,-1.00284,-0.083936,-2.87,51.1,8.05,-59
1786634979420,730597,Thigh,walk,-0.152256,-0.982832,-0.105896,1.05,50.12,10.71,-59
1786634979420,730614,Thigh,walk,-0.169824,-0.999912,-0.119072,2.66,43.54,11.83,-59
1786634979420,730631,Thigh,walk,-0.15128,-0.992592,-0.12932,3.71,36.54,13.02,-59
1786634979420,730648,Thigh,walk,-0.08296,-0.980392,-0.128832,3.78,35,12.88,-59
1786634979863,730827,Thigh,walk,-0.094672,-0.951112,-0.223016,-0.07,30.38,-0.7,-58
1786634979863,730857,Thigh,walk,-0.142008,-0.933056,-0.218136,-4.34,22.4,-3.78,-58
1786634979863,730875,Thigh,walk,-0.115656,-1.021384,-0.145424,-6.65,19.95,-3.43,-58
1786634979863,730892,Thigh,walk,-0.002928,-1.030656,-0.103456,-5.18,20.51,-4.2,-58
1786634979863,730909,Thigh,walk,0.005856,-0.970632,-0.108824,-5.25,25.55,-8.12,-58
1786634979863,730940,Thigh,walk,-0.085888,-0.955504,-0.132736,-6.02,27.86,-11.27,-58
1786634979863,730958,Thigh,walk,-0.121512,-0.972096,-0.116632,-6.86,24.57,-11.41,-58
1786634979863,730975,Thigh,walk,-0.11224,-0.977464,-0.100528,-8.4,21.56,-10.08,-58
1786634979863,730991,Thigh,walk,-0.114192,-0.98576,-0.129808,-6.44,21.07,-10.78,-58
1786634979863,731008,Thigh,walk,-0.176656,-0.962824,-0.160064,-6.44,18.55,-11.83,-58
1786634980141,731188,Thigh,walk,-0.226432,-0.93208,-0.249368,0.77,15.33,-9.1,-59
1786634980141,731219,Thigh,walk,-0.174216,-0.982344,-0.238144,-3.5,-14.42,-7.56,-59
1786634980141,731236,Thigh,walk,-0.077592,-0.976976,-0.211792,-3.99,-19.6,-6.58,-59
1786634980141,731252,Thigh,walk,0.02684,-0.96624,-0.128832,-5.25,-21.14,-6.23,-59
1786634980141,731269,Thigh,walk,0.06588,-1.006744,-0.0732,-4.69,-12.25,-4.27,-59
1786634980141,731300,Thigh,walk,0.094184,-1.064328,-0.048312,2.66,5.32,1.19,-59
1786634980141,731317,Thigh,walk,0.061,-1.035536,-0.083936,7.7,10.36,3.5,-59
1786634980141,731334,Thigh,walk,0.018544,-1.016992,-0.129808,8.96,13.58,5.39,-59
1786634980141,731351,Thigh,walk,0.043432,-1.014552,-0.176168,9.31,13.58,6.09,-59
1786634980141,731369,Thigh,walk,0.088328,-1.013576,-0.190808,9.8,12.53,5.81,-59
1786634980512,731547,Thigh,walk,-0.055632,-0.903288,-0.009272,25.2,34.44,12.88,-54
1786634980512,731578,Thigh,walk,-0.00244,-1.028216,-0.238144,27.16,23.66,14,-54
1786634980512,731595,Thigh,walk,0.0244,-0.994056,-0.235704,26.46,20.58,13.02,-54
1786634980512,731612,Thigh,walk,0.066368,-0.972096,-0.168848,22.33,20.58,10.57,-54
1786634980512,731628,Thigh,walk,0.116144,-0.996008,-0.14884,21,21.77,8.26,-54
1786634980512,731659,Thigh,walk,0.110288,-1.012112,-0.101504,20.58,21.63,5.04,-54
1786634980512,731676,Thigh,walk,0.076616,-1.002352,-0.05368,19.25,18.62,4.41,-54
1786634980512,731693,Thigh,walk,0.05856,-0.97356,0.005856,22.05,19.11,4.55,-54
1786634980512,731710,Thigh,walk,0.054168,-0.9516,0.00244,24.22,22.89,7.21,-54
1786634980512,731727,Thigh,walk,0.098088,-0.936472,0.006344,25.06,26.25,8.54,-54
1786634980912,731904,Thigh,walk,0.110288,-1.086288,0.074176,23.45,19.88,10.08,-58
1786634980912,731935,Thigh,walk,0.155184,-1.096048,0.149328,28.91,13.16,1.12,-58
1786634980912,731952,Thigh,walk,0.242536,-1.09556,0.237656,32.9,11.2,-6.37,-58
1786634980912,731969,Thigh,walk,0.350384,-1.077992,0.282552,38.15,18.41,-14.42,-58
1786634980912,731986,Thigh,walk,0.345504,-1.030168,0.206912,39.27,36.19,-19.53,-58
1786634980912,732016,Thigh,walk,0.171776,-0.968192,-0.00244,39.55,63.42,-19.6,-58
1786634980912,732033,Thigh,walk,-0.000488,-0.91988,-0.082472,36.05,67.62,-15.26,-58
1786634980912,732050,Thigh,walk,-0.08784,-0.906704,-0.129808,28.63,61.11,-8.26,-58
1786634980912,732067,Thigh,walk,-0.163968,-0.898896,-0.279136,24.71,55.79,-4.48,-58
1786634980912,732084,Thigh,walk,-0.028792,-0.914512,-0.365512,19.53,46.2,1.4,-58
1786634981288,732263,Thigh,walk,1.077016,-1.22244,0.410896,-47.18,-34.37,-21.84,-58
1786634981288,732294,Thigh,walk,-0.264984,-1.10776,-0.058072,-30.87,36.19,-31.01,-58
1786634981288,732311,Thigh,walk,-0.621712,-1.006256,-0.176168,-30.38,5.67,-22.54,-58
1786634981288,732329,Thigh,walk,-0.4148,-0.857416,-0.013176,-41.86,-19.67,-1.47,-58
1786634981288,732346,Thigh,walk,-0.021472,-0.981856,0.076616,-45.78,-32.62,0.7,-58
1786634981288,732377,Thigh,walk,0.016104,-0.935008,0.1952,-46.2,-10.43,1.89,-58
1786634981288,732393,Thigh,walk,0.040016,-1.008696,0.203008,-37.45,-5.6,3.01,-58
1786634981288,732410,Thigh,walk,0.054656,-1.001864,0.202032,-31.57,-6.37,6.37,-58
1786634981288,732427,Thigh,walk,0.09028,-1.028704,0.190808,-29.26,-3.29,7.77,-58
1786634981288,732444,Thigh,walk,0.050264,-1.026752,0.088328,-22.19,0.21,8.47,-58
1786634981582,732623,Thigh,walk,-0.072224,-0.999424,-0.078568,-13.16,40.74,9.31,-58
1786634981582,732654,Thigh,walk,-0.113216,-0.973072,-0.117608,-14,42.77,12.67,-58
1786634981582,732671,Thigh,walk,-0.096624,-0.996008,-0.108824,-13.65,37.45,13.93,-58
1786634981582,732688,Thigh,walk,-0.07076,-0.994056,-0.098576,-10.78,32.76,13.58,-58
1786634981582,732705,Thigh,walk,-0.05368,-0.99308,-0.123464,-8.12,28.42,13.02,-58
1786634981582,732736,Thigh,walk,-0.020984,-0.970632,-0.193248,-6.86,26.32,12.32,-58
1786634981582,732753,Thigh,walk,-0.019032,-0.959408,-0.236192,-10.57,28,10.22,-58
1786634981582,732770,Thigh,walk,-0.015616,-0.94672,-0.250832,-14.91,30.31,7.28,-58
1786634981582,732788,Thigh,walk,-0.018544,-0.97112,-0.22692,-15.68,30.94,3.92,-58
1786634981582,732804,Thigh,walk,-0.030744,-0.979904,-0.210328,-17.15,34.16,2.45,-58
1786634981961,732984,Thigh,walk,-0.16592,-0.974536,-0.188856,-4.97,45.5,-0.84,-58
1786634981961,733015,Thigh,walk,-0.098088,-0.992592,-0.179096,-3.43,41.37,-1.33,-58
1786634981961,733032,Thigh,walk,-0.049776,-0.98088,-0.174216,-2.87,40.46,-2.03,-58
1786634981961,733049,Thigh,walk,-0.011224,-0.975512,-0.17568,-2.17,39.97,-2.52,-58
1786634981961,733066,Thigh,walk,0.015128,-0.978928,-0.181536,-2.38,40.88,-3.43,-58
1786634981961,733097,Thigh,walk,0.0122,-0.96624,-0.194224,-3.15,45.43,-5.11,-58
1786634981961,733114,Thigh,walk,-0.020496,-0.962824,-0.195688,-3.64,45.43,-5.67,-58
1786634981961,733131,Thigh,walk,-0.037088,-0.94428,-0.186416,-4.83,42.84,-6.16,-58
1786634981961,733148,Thigh,walk,-0.06588,-0.948672,-0.176168,-5.81,38.5,-6.86,-58
1786634981961,733165,Thigh,walk,-0.056608,-0.977952,-0.167384,-6.3,36.47,-7.56,-58
1786634982302,733342,Thigh,walk,-0.127368,-1.0492,-0.130784,4.13,34.51,-9.31,-57
1786634982302,733373,Thigh,walk,-0.121512,-1.070672,-0.138104,7.28,21.7,-2.94,-57
1786634982302,733390,Thigh,walk,-0.041968,-1.065792,-0.10492,11.06,14.49,1.47,-57
1786634982302,733407,Thigh,walk,0.064416,-1.05896,-0.025376,15.19,10.92,4.69,-57
1786634982302,733425,Thigh,walk,0.175192,-1.055544,-0.016104,18.27,14.42,4.9,-57
1786634982302,733456,Thigh,walk,0.196176,-1.009672,-0.132248,20.23,20.65,1.05,-57
1786634982302,733473,Thigh,walk,0.100528,-0.979904,-0.201544,18.83,18.83,-1.96,-57
1786634982302,733490,Thigh,walk,0.054168,-0.978928,-0.19764,18.83,6.79,-5.46,-57
1786634982302,733507,Thigh,walk,-0.0488,-0.96624,-0.177632,19.88,-1.47,-7.07,-57
1786634982302,733524,Thigh,walk,-0.127368,-0.937448,-0.157136,21.49,-15.75,-5.95,-57
1786634982663,733702,Thigh,walk,0.008784,-1.063352,0.106872,51.17,-0.14,12.39,-65
