pc_timestamp,arduino_ms,node_position,activity,ax,ay,az,gx,gy,gz,rssi
1786630826630,529178,Lumbar,tug,0.0732,-0.989664,0.152744,1.75,-2.45,0.21,-62
1786630826630,529195,Lumbar,tug,0.071248,-0.987224,0.151768,1.82,-2.03,0.28,-62
1786630826630,529213,Lumbar,tug,0.069784,-0.985272,0.149328,1.82,-1.75,0.35,-62
1786630826630,529230,Lumbar,tug,0.069296,-0.985272,0.14884,1.61,-1.68,0.49,-62
1786630826630,529247,Lumbar,tug,0.069784,-0.987712,0.149328,1.61,-1.68,0.49,-62
1786630826630,529277,Lumbar,tug,0.072712,-0.99064,0.154208,2.03,-1.68,0.7,-62
1786630826630,529294,Lumbar,tug,0.072712,-0.990152,0.154696,2.17,-1.61,0.63,-62
1786630826630,529311,Lumbar,tug,0.069784,-0.99064,0.15616,2.45,-1.47,0.56,-62
1786630826630,529328,Lumbar,tug,0.070272,-0.991616,0.155184,2.73,-1.47,0.56,-62
1786630826988,529503,Lumbar,tug,0.064904,-0.989176,0.155672,1.89,-2.24,0.49,-61
1786630826988,529535,Lumbar,tug,0.063928,-0.9882,0.15372,1.82,-2.31,0.35,-61
1786630826988,529552,Lumbar,tug,0.066368,-0.9882,0.15372,1.82,-2.24,0.35,-61
1786630826988,529569,Lumbar,tug,0.067344,-0.9882,0.153232,1.82,-2.31,0.28,-61
1786630826988,529586,Lumbar,tug,0.067344,-0.989176,0.152744,2.03,-2.38,0.28,-61
1786630826988,529617,Lumbar,tug,0.06588,-0.987224,0.154208,2.17,-2.38,0.49,-61
1786630826988,529634,Lumbar,tug,0.067344,-0.990152,0.154208,2.24,-2.31,0.49,-61
1786630826988,529651,Lumbar,tug,0.066856,-0.9882,0.155184,2.17,-2.24,0.63,-61
1786630826988,529668,Lumbar,tug,0.067832,-0.987224,0.157136,2.31,-2.24,0.63,-61
1786630826988,529685,Lumbar,tug,0.068808,-0.986248,0.157624,2.38,-2.17,0.56,-61
1786630827343,529860,Lumbar,tug,0.064904,-0.987224,0.159576,1.96,-2.31,0.7,-61
1786630827343,529891,Lumbar,tug,0.065392,-0.989176,0.159576,2.1,-2.03,0.42,-61
1786630827343,529908,Lumbar,tug,0.066368,-0.987224,0.159088,2.1,-1.96,0.42,-61
1786630827343,529925,Lumbar,tug,0.065392,-0.987224,0.160064,2.03,-1.96,0.49,-61
1786630827343,529942,Lumbar,tug,0.064416,-0.987712,0.160064,1.96,-1.96,0.56,-61
1786630827343,529973,Lumbar,tug,0.06588,-0.9882,0.159576,1.82,-2.03,0.56,-61
1786630827343,529990,Lumbar,tug,0.063928,-0.988688,0.158112,1.82,-2.1,0.56,-61
1786630827343,530007,Lumbar,tug,0.065392,-0.991616,0.158112,2.03,-2.03,0.49,-61
1786630827343,530024,Lumbar,tug,0.06588,-0.991616,0.15616,2.31,-1.96,0.56,-61
1786630827343,530041,Lumbar,tug,0.06588,-0.989664,0.157136,2.45,-2.1,0.7,-61
1786630827698,530216,Lumbar,tug,0.061976,-0.98576,0.16104,1.68,-2.03,0.42,-61
1786630827698,530247,Lumbar,tug,0.063928,-0.988688,0.162504,1.61,-2.03,0.35,-61
1786630827698,530264,Lumbar,tug,0.064416,-0.9882,0.162016,1.68,-2.03,0.35,-61
1786630827698,530281,Lumbar,tug,0.063928,-0.988688,0.162016,1.82,-2.1,0.42,-61
1786630827698,530298,Lumbar,tug,0.064904,-0.987712,0.16104,1.89,-2.1,0.49,-61
1786630827698,530329,Lumbar,tug,0.06344,-0.987224,0.162016,1.82,-2.03,0.63,-61
1786630827698,530346,Lumbar,tug,0.06344,-0.98576,0.161528,1.61,-2.03,0.56,-61
1786630827698,530363,Lumbar,tug,0.062952,-0.98576,0.16104,1.4,-2.03,0.42,-61
1786630827698,530380,Lumbar,tug,0.064904,-0.986736,0.16104,1.4,-2.03,0.35,-61
1786630827698,530397,Lumbar,tug,0.063928,-0.986248,0.161528,1.4,-1.96,0.35,-61
1786630828057,530571,Lumbar,tug,0.064416,-0.984296,0.160064,1.05,-2.1,0.42,-61
1786630828057,530602,Lumbar,tug,0.061976,-0.987224,0.161528,0.98,-2.1,0.28,-61
1786630828057,530619,Lumbar,tug,0.062464,-0.986736,0.162504,0.98,-1.89,0.28,-61
1786630828057,530636,Lumbar,tug,0.06344,-0.987712,0.16348,1.05,-1.82,0.42,-61
1786630828057,530653,Lumbar,tug,0.064416,-0.991128,0.167384,1.4,-1.75,0.56,-61
1786630828057,530684,Lumbar,tug,0.069784,-0.99064,0.171288,1.68,-1.68,0.49,-61
1786630828057,530701,Lumbar,tug,0.070272,-0.9882,0.164944,1.54,-1.68,0.49,-61
1786630828057,530718,Lumbar,tug,0.068808,-0.988688,0.158112,1.89,-1.61,0.63,-61
1786630828057,530735,Lumbar,tug,0.067832,-0.991616,0.154208,2.38,-1.61,0.7,-61
1786630828057,530752,Lumbar,tug,0.066368,-0.989176,0.15372,2.38,-2.1,0.63,-61
1786630828412,530927,Lumbar,tug,0.06832,-0.984296,0.1708,2.38,-2.73,-0.28,-63
1786630828412,530959,Lumbar,tug,0.066856,-0.984784,0.166896,1.89,-2.59,-0.14,-63
1786630828412,530976,Lumbar,tug,0.067344,-0.98332,0.163968,1.89,-2.59,-0.14,-63
1786630828412,530993,Lumbar,tug,0.06832,-0.987224,0.162992,1.89,-2.52,-0.21,-63
1786630828412,531010,Lumbar,tug,0.067832,-0.986248,0.164456,1.75,-2.52,-0.28,-63
1786630828412,531041,Lumbar,tug,0.068808,-0.987712,0.164456,1.96,-2.24,-0.07,-63
1786630828412,531058,Lumbar,tug,0.069296,-0.985272,0.165432,2.1,-2.1,0,-63
1786630828412,531075,Lumbar,tug,0.068808,-0.982344,0.16836,1.96,-1.96,0,-63
1786630828412,531092,Lumbar,tug,0.069296,-0.98332,0.168848,1.75,-1.68,0,-63
1786630828412,531109,Lumbar,tug,0.067832,-0.98332,0.169336,1.75,-1.89,0.07,-63
1786630828768,531283,Lumbar,tug,0.063928,-0.986248,0.16592,0.7,-1.47,0.42,-63
1786630828768,531314,Lumbar,tug,0.061488,-0.989176,0.164456,0.56,-1.47,0.49,-63
1786630828768,531331,Lumbar,tug,0.06344,-0.99064,0.161528,0.7,-1.54,0.56,-63
1786630828768,531348,Lumbar,tug,0.066368,-0.991128,0.158112,0.84,-1.75,0.7,-63
1786630828768,531365,Lumbar,tug,0.066856,-0.99064,0.158112,0.77,-2.1,0.98,-63
1786630828768,531396,Lumbar,tug,0.060512,-0.979416,0.162504,0,-2.52,0.84,-63
1786630828768,531413,Lumbar,tug,0.059048,-0.98088,0.161528,-0.63,-2.45,0.42,-63
1786630828768,531430,Lumbar,tug,0.059048,-0.984784,0.160064,-0.77,-2.45,0.21,-63
1786630828768,531447,Lumbar,tug,0.060512,-0.99064,0.155672,-0.7,-2.52,0.21,-63
1786630828768,531464,Lumbar,tug,0.061976,-0.991128,0.15616,-0.42,-2.66,0.21,-63
1786630829127,531639,Lumbar,tug,0.067832,-0.986736,0.155672,0,-2.24,-0.91,-63
1786630829127,531671,Lumbar,tug,0.070272,-0.992592,0.15616,0.21,-2.03,-0.63,-63
1786630829127,531688,Lumbar,tug,0.071248,-0.992592,0.15372,0.49,-1.89,-0.49,-63
1786630829127,531705,Lumbar,tug,0.07076,-0.990152,0.152256,0.63,-1.96,-0.21,-63
1786630829127,531722,Lumbar,tug,0.068808,-0.987712,0.151768,0.7,-1.96,-0.14,-63
1786630829127,531753,Lumbar,tug,0.069784,-0.989176,0.154696,0.84,-1.96,-0.14,-63
1786630829127,531770,Lumbar,tug,0.071736,-0.9882,0.15372,0.84,-1.89,-0.21,-63
1786630829127,531787,Lumbar,tug,0.072224,-0.987712,0.153232,0.7,-1.89,-0.21,-63
1786630829127,531804,Lumbar,tug,0.072224,-0.988688,0.152256,0.63,-1.75,-0.21,-63
1786630829127,531821,Lumbar,tug,0.0732,-0.990152,0.150304,0.77,-1.82,0,-63
1786630829483,531996,Lumbar,tug,0.067832,-0.989664,0.149816,1.75,-2.1,0.21,-61
1786630829483,532028,Lumbar,tug,0.068808,-0.987224,0.152744,1.4,-2.1,0.28,-61
1786630829483,532045,Lumbar,tug,0.069784,-0.9882,0.15128,1.33,-2.03,0.14,-61
1786630829483,532063,Lumbar,tug,0.071736,-0.990152,0.147864,1.54,-2.03,0.07,-61
1786630829483,532080,Lumbar,tug,0.072712,-0.9882,0.148352,1.82,-2.03,0.21,-61
1786630829483,532096,Lumbar,tug,0.072712,-0.986736,0.147864,1.82,-2.17,0.35,-61
1786630829483,532127,Lumbar,tug,0.071736,-0.991128,0.14884,1.89,-2.31,0.35,-61
1786630829483,532144,Lumbar,tug,0.072712,-0.994544,0.14884,2.17,-2.31,0.35,-61
1786630829483,532161,Lumbar,tug,0.074176,-0.992104,0.148352,2.73,-2.38,0.49,-61
1786630829483,532178,Lumbar,tug,0.072712,-0.988688,0.15128,2.8,-2.59,0.56,-61
1786630829840,532353,Lumbar,tug,0.067832,-0.990152,0.155184,2.17,-2.17,0.42,-61
1786630829840,532384,Lumbar,tug,0.069296,-0.99064,0.155184,2.52,-1.82,0.28,-61
1786630829840,532401,Lumbar,tug,0.069784,-0.989664,0.155672,2.45,-1.89,0.49,-61
1786630829840,532418,Lumbar,tug,0.069296,-0.989176,0.154696,2.24,-2.17,0.77,-61
1786630829840,532435,Lumbar,tug,0.070272,-0.987712,0.155672,2.1,-2.31,0.98,-61
1786630829840,532466,Lumbar,tug,0.067832,-0.98576,0.15616,2.1,-2.1,0.7,-61
1786630829840,532484,Lumbar,tug,0.06832,-0.984296,0.155184,2.1,-2.03,0.49,-61
1786630829840,532501,Lumbar,tug,0.069296,-0.985272,0.15616,2.03,-1.96,0.28,-61
1786630829840,532518,Lumbar,tug,0.069784,-0.986736,0.15616,2.1,-2.03,0.35,-61
1786630829840,532535,Lumbar,tug,0.070272,-0.988688,0.15616,2.17,-2.1,0.49,-61
1786630830199,532710,Lumbar,tug,0.067832,-0.98576,0.160552,1.68,-2.1,0.7,-61
1786630830199,532741,Lumbar,tug,0.059048,-0.984784,0.165432,1.33,-1.4,-0.14,-61
1786630830199,532758,Lumbar,tug,0.064416,-0.99308,0.159088,1.75,-0.77,-0.49,-61
1786630830199,532775,Lumbar,tug,0.071736,-0.99064,0.157624,2.03,-0.91,0,-61
1786630830199,532792,Lumbar,tug,0.074664,-0.990152,0.156648,1.75,-1.54,0.7,-61
1786630830199,532823,Lumbar,tug,0.072224,-0.994544,0.150792,1.96,-1.96,1.05,-61
1786630830199,532840,Lumbar,tug,0.0732,-0.994056,0.149816,2.8,-1.96,1.05,-61
1786630830199,532857,Lumbar,tug,0.072224,-0.9882,0.151768,2.94,-2.1,1.05,-61
1786630830199,532874,Lumbar,tug,0.069784,-0.981856,0.15372,2.73,-2.52,1.05,-61
1786630830199,532891,Lumbar,tug,0.062952,-0.979904,0.162016,2.59,-2.73,0.91,-61
1786630830554,533065,Lumbar,tug,0.069296,-0.988688,0.155672,1.54,-2.45,0.49,-61
1786630830554,533096,Lumbar,tug,0.064416,-0.986736,0.159576,1.75,-2.31,0.49,-61
1786630830554,533113,Lumbar,tug,0.064904,-0.986736,0.160064,1.61,-2.03,0.63,-61
1786630830554,533131,Lumbar,tug,0.06588,-0.987712,0.162016,1.54,-1.96,0.77,-61
1786630830554,533147,Lumbar,tug,0.069296,-0.987224,0.159576,1.47,-2.1,0.7,-61
1786630830554,533178,Lumbar,tug,0.066856,-0.985272,0.159088,1.68,-2.1,0.35,-61
1786630830554,533195,Lumbar,tug,0.067344,-0.987712,0.159576,1.89,-2.17,0.35,-61
1786630830554,533212,Lumbar,tug,0.066856,-0.989176,0.16104,1.82,-2.24,0.56,-61
1786630830554,533229,Lumbar,tug,0.066856,-0.9882,0.1586,1.61,-2.31,0.56,-61
1786630830554,533246,Lumbar,tug,0.066856,-0.987712,0.158112,1.61,-2.31,0.56,-61
1786630830908,533421,Lumbar,tug,0.06588,-0.987712,0.162504,1.61,-2.17,0.49,-61
1786630830908,533452,Lumbar,tug,0.065392,-0.9882,0.162504,1.61,-2.1,0.28,-61
1786630830908,533469,Lumbar,tug,0.06588,-0.987712,0.16348,1.75,-2.03,0.28,-61
1786630830908,533486,Lumbar,tug,0.066368,-0.987224,0.160064,1.68,-1.96,0.28,-61
1786630830908,533503,Lumbar,tug,0.066368,-0.987712,0.159576,1.75,-1.96,0.35,-61
1786630830908,533534,Lumbar,tug,0.066856,-0.987712,0.160064,1.75,-2.03,0.35,-61
1786630830908,533551,Lumbar,tug,0.066368,-0.9882,0.159576,1.75,-1.96,0.35,-61
1786630830908,533568,Lumbar,tug,0.066856,-0.992104,0.159088,1.96,-2.03,0.42,-61
1786630830908,533585,Lumbar,tug,0.069784,-0.991616,0.1586,2.1,-2.1,0.56,-61
1786630830908,533602,Lumbar,tug,0.070272,-0.989176,0.1586,2.17,-2.31,0.7,-61
1786630831265,533777,Lumbar,tug,0.063928,-0.986248,0.16348,1.61,-2.1,0.42,-61
1786630831265,533809,Lumbar,tug,0.066368,-0.989176,0.16348,1.61,-2.1,0.35,-61
1786630831265,533826,Lumbar,tug,0.066856,-0.9882,0.16348,1.75,-2.1,0.49,-61
1786630831265,533843,Lumbar,tug,0.06588,-0.986248,0.16348,1.68,-2.17,0.56,-61
1786630831265,533860,Lumbar,tug,0.065392,-0.986248,0.16348,1.54,-2.17,0.49,-61
1786630831265,533891,Lumbar,tug,0.064904,-0.98576,0.162992,1.4,-2.1,0.49,-61
1786630831265,533909,Lumbar,tug,0.063928,-0.984784,0.16348,1.19,-2.17,0.49,-61
1786630831265,533926,Lumbar,tug,0.064904,-0.98576,0.16348,1.19,-2.17,0.35,-61
1786630831265,533943,Lumbar,tug,0.066368,-0.987712,0.162016,1.05,-2.17,0.35,-61
1786630831265,533959,Lumbar,tug,0.066856,-0.990152,0.161528,1.26,-2.17,0.35,-61
1786630831621,534133,Lumbar,tug,0.061488,-0.987224,0.160064,2.1,-2.1,0.28,-61
1786630831621,534164,Lumbar,tug,0.065392,-0.9882,0.161528,1.68,-2.24,0.35,-61
1786630831621,534181,Lumbar,tug,0.06588,-0.989176,0.162016,1.68,-2.38,0.28,-61
1786630831621,534198,Lumbar,tug,0.067344,-0.989664,0.161528,1.82,-2.38,0.28,-61
1786630831621,534215,Lumbar,tug,0.067344,-0.986736,0.16104,1.82,-2.31,0.14,-61
1786630831621,534246,Lumbar,tug,0.066368,-0.986248,0.162016,1.68,-2.31,0.21,-61
1786630831621,534263,Lumbar,tug,0.06588,-0.98576,0.164944,1.61,-2.52,0.28,-61
1786630831621,534280,Lumbar,tug,0.064904,-0.98332,0.165432,1.19,-2.45,0.14,-61
1786630831621,534297,Lumbar,tug,0.062952,-0.98576,0.163968,0.98,-2.38,0.07,-61
1786630831621,534314,Lumbar,tug,0.06344,-0.987224,0.162016,1.33,-2.24,0.35,-61
1786630831977,534488,Lumbar,tug,0.074176,-0.986736,0.156648,-0.28,-1.4,-0.21,-61
1786630831977,534519,Lumbar,tug,0.0732,-0.987712,0.15372,-0.14,-1.4,0.07,-61
1786630831977,534536,Lumbar,tug,0.070272,-0.987224,0.15616,0.14,-1.26,0.35,-61
1786630831977,534553,Lumbar,tug,0.066856,-0.98576,0.155184,0.35,-1.19,0.56,-61
1786630831977,534570,Lumbar,tug,0.064416,-0.981856,0.150304,-0.35,-1.33,0.98,-61
1786630831977,534601,Lumbar,tug,0.066368,-0.98332,0.16348,-0.49,-1.75,1.33,-61
1786630831977,534618,Lumbar,tug,0.070272,-0.989664,0.177144,-1.82,-1.82,1.12,-61
1786630831977,534635,Lumbar,tug,0.068808,-0.993568,0.177144,-3.29,-1.54,0.91,-61
1786630831977,534652,Lumbar,tug,0.059536,-0.989664,0.16348,-3.71,-1.33,1.05,-61
1786630831977,534669,Lumbar,tug,0.05124,-0.977952,0.139568,-3.92,-1.19,1.33,-61
1786630832338,534845,Lumbar,tug,0.072712,-0.999912,0.140544,-3.71,-2.03,-0.77,-61
1786630832338,534876,Lumbar,tug,0.07564,-0.99064,0.136152,-1.19,-1.75,-0.49,-61
1786630832338,534893,Lumbar,tug,0.07076,-0.982832,0.1342,-0.56,-2.17,-0.56,-61
1786630832338,534910,Lumbar,tug,0.07076,-0.980392,0.141032,-2.24,-3.01,-1.05,-61
1786630832338,534927,Lumbar,tug,0.07076,-0.984296,0.142496,-3.36,-3.22,-0.84,-61
1786630832338,534957,Lumbar,tug,0.05124,-0.996496,0.11956,-1.05,-2.59,-0.21,-61
1786630832338,534974,Lumbar,tug,0.037576,-0.994544,0.11956,-0.77,-3.85,-0.14,-61
1786630832338,534991,Lumbar,tug,0.03172,-0.996496,0.129808,-2.52,-4.48,-0.28,-61
1786630832338,535008,Lumbar,tug,0.03172,-1.003328,0.121512,-4.13,-5.11,-0.49,-61
1786630832338,535025,Lumbar,tug,0.058072,-1.003328,0.11956,-4.34,-6.23,-0.98,-61
1786630832694,535202,Lumbar,tug,0.1098,-0.998936,0.096624,1.75,-2.17,-10.22,-61
1786630832694,535232,Lumbar,tug,0.148352,-0.970144,0.097112,2.17,-3.99,-8.89,-61
1786630832694,535250,Lumbar,tug,0.150304,-0.980392,0.097112,3.57,-5.39,-5.95,-61
1786630832694,535267,Lumbar,tug,0.144936,-0.989176,0.106384,4.41,-6.16,-4.55,-61
1786630832694,535284,Lumbar,tug,0.11468,-0.97112,0.135664,3.78,-8.12,-5.04,-61
1786630832694,535315,Lumbar,tug,0.084912,-0.996008,0.109312,0.49,-6.02,-15.33,-61
1786630832694,535332,Lumbar,tug,0.103944,-1.007232,0.064416,4.34,-4.48,-15.75,-61
1786630832694,535349,Lumbar,tug,0.090768,-0.979904,0.118584,10.01,-5.25,-12.81,-61
1786630832694,535366,Lumbar,tug,0.078568,-0.970144,0.142984,6.86,-8.75,-10.78,-61
1786630832694,535383,Lumbar,tug,0.077104,-0.977464,0.122976,1.68,-11.48,-12.81,-61
1786630833056,535561,Lumbar,tug,0.157136,-0.965264,0.12444,-5.67,3.29,-22.12,-61
1786630833056,535592,Lumbar,tug,0.183,-0.970144,0.131272,-4.62,3.5,-25.2,-61
1786630833056,535609,Lumbar,tug,0.171776,-0.969656,0.147376,-9.8,1.82,-22.89,-61
1786630833056,535626,Lumbar,tug,0.14884,-0.97356,0.138104,-12.95,1.61,-21.35,-61
1786630833056,535643,Lumbar,tug,0.133712,-0.984296,0.103456,-15.61,1.75,-20.02,-61
1786630833056,535674,Lumbar,tug,0.162992,-0.974048,0.093696,-17.15,0.49,-18.55,-61
1786630833056,535691,Lumbar,tug,0.23912,-0.963312,0.11468,-20.3,-0.98,-18.27,-61
1786630833056,535708,Lumbar,tug,0.276208,-0.960384,0.112728,-22.89,-1.89,-18.48,-61
1786630833056,535725,Lumbar,tug,0.277184,-0.981368,0.100528,-22.26,-1.47,-18.34,-61
1786630833056,535742,Lumbar,tug,0.261568,-0.998448,0.081984,-20.58,-2.66,-18.41,-61
1786630833416,535920,Lumbar,tug,0.274256,-1.0248,-0.006832,-26.25,0.56,-17.92,-61
1786630833416,535951,Lumbar,tug,0.350872,-1.074576,-0.060024,-25.62,-2.66,-24.85,-61
1786630833416,535969,Lumbar,tug,0.369904,-1.062864,-0.053192,-29.89,-5.25,-24.64,-61
1786630833416,535985,Lumbar,tug,0.362584,-1.073112,-0.043432,-32.13,-6.58,-24.01,-61
1786630833416,536002,Lumbar,tug,0.330376,-1.098976,-0.039528,-33.88,-8.4,-24.71,-61
1786630833416,536033,Lumbar,tug,0.317688,-1.077504,-0.07564,-26.25,-9.03,-23.1,-61
1786630833416,536050,Lumbar,tug,0.306952,-1.077016,-0.027816,-25.34,-9.8,-22.33,-61
1786630833416,536067,Lumbar,tug,0.3172,-1.065792,-0.045872,-23.94,-9.52,-22.33,-61
1786630833416,536084,Lumbar,tug,0.334768,-1.04676,-0.100528,-19.81,-9.24,-18.13,-61
1786630833416,536101,Lumbar,tug,0.341112,-1.031144,-0.102968,-17.15,-10.15,-14.98,-61
1786630833779,536282,Lumbar,tug,0.425048,-0.9516,-0.230336,-21.35,-14.21,-8.68,-66
1786630833779,536314,Lumbar,tug,0.39284,-0.942816,-0.238144,-26.11,-13.44,-6.58,-66
1786630833779,536331,Lumbar,tug,0.393328,-0.938424,-0.242536,-26.46,-12.04,-5.32,-66
1786630833779,536349,Lumbar,tug,0.388448,-0.902312,-0.243024,-26.32,-9.73,-3.22,-66
1786630833779,536366,Lumbar,tug,0.409432,-0.877424,-0.22936,-27.65,-7.49,-2.45,-66
1786630833779,536383,Lumbar,tug,0.415288,-0.869616,-0.22692,-28.49,-5.11,-2.8,-66
1786630833779,536414,Lumbar,tug,0.364536,-0.853024,-0.203984,-26.18,-6.16,-2.31,-66
1786630833779,536431,Lumbar,tug,0.352336,-0.865712,-0.205448,-26.88,-7.42,-4.27,-66
1786630833779,536448,Lumbar,tug,0.361608,-0.895968,-0.215696,-25.83,-7.35,-5.25,-66
1786630833779,536465,Lumbar,tug,0.374296,-0.883768,-0.213256,-22.54,-6.44,-4.2,-66
1786630834141,536645,Lumbar,tug,0.327936,-0.891088,-0.28792,-12.6,-1.75,2.87,-66
1786630834141,536676,Lumbar,tug,0.347944,-0.910608,-0.303048,-8.47,-1.19,5.11,-66
1786630834141,536693,Lumbar,tug,0.395768,-0.918904,-0.307928,-6.37,-0.77,5.39,-66
1786630834141,536710,Lumbar,tug,0.399184,-0.865224,-0.362096,-8.75,1.61,4.48,-66
1786630834141,536727,Lumbar,tug,0.398696,-0.818864,-0.38796,-13.02,4.06,3.15,-66
1786630834141,536758,Lumbar,tug,0.385032,-0.859856,-0.360632,-15.89,6.79,3.5,-66
1786630834141,536775,Lumbar,tug,0.398696,-0.813984,-0.366488,-11.97,8.89,6.02,-66
1786630834141,536792,Lumbar,tug,0.400648,-0.78324,-0.315736,-11.06,8.54,7.84,-66
1786630834141,536809,Lumbar,tug,0.38064,-0.772992,-0.299144,-18.83,11.27,8.68,-66
1786630834141,536825,Lumbar,tug,0.363072,-0.757864,-0.339648,-21.98,13.86,8.75,-66
1786630834500,537004,Lumbar,tug,0.3904,-0.754448,-0.311832,-30.87,14.98,6.09,-66
1786630834500,537035,Lumbar,tug,0.47824,-0.863272,-0.260104,-27.23,17.57,7.07,-66
1786630834500,537052,Lumbar,tug,0.47336,-0.84668,-0.277184,-26.25,14.77,8.12,-66
1786630834500,537069,Lumbar,tug,0.455792,-0.772504,-0.284992,-26.81,17.29,9.1,-66
1786630834500,537086,Lumbar,tug,0.428952,-0.74664,-0.271816,-29.75,16.45,11.69,-66
1786630834500,537117,Lumbar,tug,0.404064,-0.831552,-0.290848,-27.02,14.42,11.62,-66
1786630834500,537134,Lumbar,tug,0.380152,-0.859368,-0.260104,-24.29,12.18,12.32,-66
1786630834500,537151,Lumbar,tug,0.356728,-0.87352,-0.252296,-17.36,9.66,11.27,-66
1786630834500,537168,Lumbar,tug,0.337696,-0.840336,-0.316224,-17.71,7.07,8.75,-66
1786630834500,537185,Lumbar,tug,0.322568,-0.759816,-0.31232,-20.02,3.01,5.74,-66
1786630834860,537364,Lumbar,tug,0.523624,-0.749568,-0.442616,-7.42,12.11,11.27,-59
1786630834860,537395,Lumbar,tug,0.486536,-0.766648,-0.382592,-12.74,26.04,19.67,-59
1786630834860,537412,Lumbar,tug,0.386008,-0.780312,-0.397232,-10.29,26.6,19.39,-59
1786630834860,537430,Lumbar,tug,0.324032,-0.740784,-0.457256,-10.64,20.58,17.36,-59
1786630834860,537447,Lumbar,tug,0.332816,-0.720776,-0.49776,-11.55,10.85,9.87,-59
1786630834860,537478,Lumbar,tug,0.40504,-0.740784,-0.47336,-17.15,1.4,-1.19,-59
1786630834860,537495,Lumbar,tug,0.461648,-0.766648,-0.440664,-19.18,0,-2.38,-59
1786630834860,537512,Lumbar,tug,0.450912,-0.802272,-0.447008,-17.92,1.68,-0.14,-59
1786630834860,537529,Lumbar,tug,0.431392,-0.801296,-0.42456,-16.03,1.61,0.56,-59
1786630834860,537546,Lumbar,tug,0.419192,-0.792024,-0.4148,-17.08,2.52,-2.87,-59
1786630835220,537725,Lumbar,tug,0.428952,-0.767136,-0.452376,-4.9,7.21,-3.78,-59
1786630835220,537757,Lumbar,tug,0.403088,-0.788608,-0.48312,-3.85,5.6,0.14,-59
1786630835220,537773,Lumbar,tug,0.40748,-0.796416,-0.465064,-0.35,4.13,2.03,-59
1786630835220,537791,Lumbar,tug,0.412848,-0.793,-0.465552,0.91,3.99,4.27,-59
1786630835220,537807,Lumbar,tug,0.418216,-0.783728,-0.458232,1.75,3.64,5.04,-59
1786630835220,537838,Lumbar,tug,0.406504,-0.766648,-0.44164,1.75,2.59,6.37,-59
1786630835220,537855,Lumbar,tug,0.4148,-0.759328,-0.427,1.54,2.73,6.58,-59
1786630835220,537872,Lumbar,tug,0.408944,-0.746152,-0.43432,2.17,4.48,5.25,-59
1786630835220,537889,Lumbar,tug,0.403088,-0.73932,-0.467504,0.77,0.63,5.25,-59
1786630835220,537906,Lumbar,tug,0.438224,-0.749568,-0.462136,1.82,-1.82,4.62,-59
1786630835580,538081,Lumbar,tug,0.438712,-0.7564,-0.478728,3.5,-0.42,2.38,-59
1786630835580,538112,Lumbar,tug,0.4514,-0.757376,-0.46604,3.92,-1.26,0.28,-59
1786630835580,538129,Lumbar,tug,0.450912,-0.752984,-0.452864,2.52,-1.61,0.28,-59
1786630835580,538146,Lumbar,tug,0.44896,-0.748592,-0.44896,0.7,-1.68,0.49,-59
1786630835580,538163,Lumbar,tug,0.449448,-0.7442,-0.456768,-0.49,-1.54,0.28,-59
