pc_timestamp,arduino_ms,node_position,activity,ax,ay,az,gx,gy,gz,rssi
1787065364323,44862,Thigh,walk,-0.337696,-0.935496,-0.133224,1.12,-3.64,-1.96,-75
1787065364343,45039,Thigh,walk,-0.305488,-0.951112,-0.108336,0.14,-7.35,-2.87,-75
1787065364343,45070,Thigh,walk,-0.308904,-0.94184,-0.113704,0.42,-7.63,-3.29,-75
1787065364343,45087,Thigh,walk,-0.304512,-0.946232,-0.117608,0.14,-7.35,-3.71,-75
1787065364343,45104,Thigh,walk,-0.30012,-0.944768,-0.11712,0.28,-6.86,-4.2,-75
1787065364343,45121,Thigh,walk,-0.313784,-0.939888,-0.124928,-0.28,-6.09,-4.41,-75
1787065364343,45152,Thigh,walk,-0.327448,-0.942816,-0.130296,-1.05,-11.69,-5.39,-75
1787065364343,45169,Thigh,walk,-0.316712,-0.939888,-0.123464,-1.12,-12.81,-5.46,-75
1787065364343,45186,Thigh,walk,-0.305488,-0.934032,-0.11224,-1.47,-13.37,-5.53,-75
1787065364343,45202,Thigh,walk,-0.299144,-0.934032,-0.1098,-2.38,-12.88,-5.46,-75
1787065364343,45219,Thigh,walk,-0.298656,-0.952088,-0.11224,-2.24,-13.16,-5.6,-75
1787065364745,45458,Thigh,walk,-0.277184,-0.955504,-0.140544,-1.05,-20.02,-12.6,-65
1787065364745,45489,Thigh,walk,-0.245952,-0.963312,-0.134688,0,-20.16,-14.14,-65
1787065364745,45507,Thigh,walk,-0.233752,-0.96136,-0.141032,0.7,-20.3,-14.91,-65
1787065364745,45524,Thigh,walk,-0.215208,-0.970144,-0.12932,0.84,-18.97,-15.19,-65
1787065364745,45541,Thigh,walk,-0.2074,-0.969656,-0.13176,2.17,-15.82,-14.84,-65
1787065364745,45572,Thigh,walk,-0.19764,-0.96624,-0.159576,3.85,-15.4,-15.19,-65
1787065364745,45589,Thigh,walk,-0.18788,-0.969168,-0.167872,3.71,-15.47,-15.96,-65
1787065364745,45606,Thigh,walk,-0.182024,-0.96868,-0.169824,3.85,-14.77,-15.54,-65
1787065364745,45623,Thigh,walk,-0.223016,-0.959896,-0.188856,3.92,-14.56,-15.4,-65
1787065364745,45640,Thigh,walk,-0.250344,-0.957944,-0.208376,4.41,-20.44,-14.91,-65
1787065365103,45818,Thigh,walk,-0.123464,-0.994544,-0.137128,12.39,-16.17,-3.57,-65
1787065365103,45849,Thigh,walk,-0.138592,-0.994056,-0.150304,15.33,-14.84,-2.1,-65
1787065365103,45866,Thigh,walk,-0.132736,-0.982832,-0.144936,16.52,-14.91,-0.7,-65
1787065365103,45883,Thigh,walk,-0.128344,-0.992104,-0.144448,17.57,-12.67,-0.07,-65
1787065365103,45900,Thigh,walk,-0.128344,-0.997472,-0.142984,19.46,-11.27,0.49,-65
1787065365103,45931,Thigh,walk,-0.14884,-0.982832,-0.11468,22.19,-9.45,2.1,-65
1787065365103,45948,Thigh,walk,-0.15372,-0.982832,-0.096136,24.36,-7.77,3.29,-65
1787065365103,45965,Thigh,walk,-0.157624,-0.986248,-0.094672,26.04,-7.21,3.64,-65
1787065365103,45982,Thigh,walk,-0.149816,-0.986248,-0.082472,29.82,-5.74,4.2,-65
1787065365103,45999,Thigh,walk,-0.16104,-0.975024,-0.07076,32.55,-1.4,4.55,-65
1787065365465,46175,Thigh,walk,-0.427976,-0.908168,-0.090768,-0.14,-21.77,7.56,-65
1787065365465,46206,Thigh,walk,-0.540216,-0.976,-0.057584,-3.78,-32.97,9.38,-65
1787065365465,46223,Thigh,walk,-0.569008,-0.982832,-0.038064,-4.34,-40.53,14.35,-65
1787065365465,46240,Thigh,walk,-0.550952,-0.946232,-0.063928,-7.77,-50.89,16.66,-65
1787065365465,46257,Thigh,walk,-0.454328,-0.911096,-0.114192,-25.48,-57.82,17.01,-65
1787065365465,46288,Thigh,walk,-0.310856,-0.904264,-0.137128,-41.09,-73.64,14.84,-65
1787065365465,46305,Thigh,walk,-0.27572,-0.907192,-0.121512,-45.22,-76.09,14.35,-65
1787065365465,46322,Thigh,walk,-0.237168,-0.91256,-0.074176,-51.1,-76.02,14.63,-65
1787065365465,46339,Thigh,walk,-0.189832,-0.93208,-0.020008,-56.63,-68.53,16.66,-65
1787065365465,46356,Thigh,walk,-0.172752,-0.973072,0.00488,-61.81,-56.49,18.62,-65
1787065365827,46536,Thigh,walk,-0.219112,-0.974048,0.020496,-52.15,-65.45,11.48,-59
1787065365827,46566,Thigh,walk,-0.303048,-0.96868,-0.006832,-45.08,-57.75,9.31,-59
1787065365827,46583,Thigh,walk,-0.30744,-0.96136,-0.010736,-40.18,-53.69,6.79,-59
1787065365827,46600,Thigh,walk,-0.311344,-0.955992,-0.015128,-38.01,-47.6,5.39,-59
1787065365827,46617,Thigh,walk,-0.322568,-0.942816,-0.026352,-34.23,-44.52,5.18,-59
1787065365827,46648,Thigh,walk,-0.338672,-0.935008,-0.0366,-25.9,-32.06,6.51,-59
1787065365827,46665,Thigh,walk,-0.360632,-0.925248,-0.047824,-24.36,-29.54,7.14,-59
1787065365827,46682,Thigh,walk,-0.381128,-0.914024,-0.06588,-23.94,-27.09,7.7,-59
1787065365827,46699,Thigh,walk,-0.391864,-0.896944,-0.0732,-22.05,-25.48,7.07,-59
1787065365827,46716,Thigh,walk,-0.40016,-0.878888,-0.079056,-20.02,-24.64,5.67,-59
1787065366197,46896,Thigh,walk,-0.391376,-0.853512,-0.09516,-2.94,-2.87,3.85,-59
1787065366197,46927,Thigh,walk,-0.390888,-0.839848,-0.132248,2.52,16.1,-3.15,-59
1787065366197,46944,Thigh,walk,-0.413336,-0.80276,-0.151768,3.36,26.53,-7.35,-59
1787065366197,46961,Thigh,walk,-0.42944,-0.789096,-0.17812,-0.77,29.61,-12.74,-59
1787065366197,46978,Thigh,walk,-0.460184,-0.798368,-0.181536,-2.17,28.84,-15.82,-59
1787065366197,47009,Thigh,walk,-0.494344,-0.80032,-0.169824,-0.7,18.48,-22.61,-59
1787065366197,47026,Thigh,walk,-0.482632,-0.794464,-0.179584,2.94,10.78,-29.54,-59
1787065366197,47043,Thigh,walk,-0.432856,-0.793488,-0.222528,9.03,7.49,-33.11,-59
1787065366197,47060,Thigh,walk,-0.393328,-0.899384,-0.211304,11.76,1.05,-38.22,-59
1787065366197,47077,Thigh,walk,-0.433344,-1.087264,-0.282064,10.57,9.59,-38.5,-59
1787065366544,47255,Thigh,walk,-0.122,-0.967216,-0.16836,1.4,-53.27,-14.49,-59
1787065366544,47286,Thigh,walk,0.115168,-1.056032,-0.094672,1.61,-15.19,-24.57,-59
1787065366544,47303,Thigh,walk,0.008296,-1.067744,-0.09028,8.12,7.35,-29.96,-59
1787065366544,47320,Thigh,walk,-0.055144,-1.070184,-0.098576,10.22,12.81,-31.43,-59
1787065366544,47337,Thigh,walk,-0.122976,-1.06384,-0.11956,16.45,11.55,-31.22,-59
1787065366544,47367,Thigh,walk,-0.136152,-1.035536,-0.162016,18.76,5.88,-36.75,-59
1787065366544,47385,Thigh,walk,-0.16348,-1.006744,-0.169824,17.36,5.39,-39.13,-59
1787065366544,47401,Thigh,walk,-0.199104,-1.010648,-0.152744,16.94,1.82,-41.23,-59
1787065366544,47418,Thigh,walk,-0.190808,-0.992592,-0.142984,21.42,-4.9,-41.37,-59
1787065366544,47435,Thigh,walk,-0.157624,-0.967216,-0.135664,22.82,-7.56,-41.02,-59
1787065366906,47614,Thigh,walk,-0.12444,-0.999424,-0.143472,28.63,0.42,-34.72,-59
1787065366906,47645,Thigh,walk,-0.083936,-0.989664,-0.164944,27.44,-1.82,-34.44,-59
1787065366906,47662,Thigh,walk,-0.075152,-0.992592,-0.166896,26.88,1.33,-34.93,-59
1787065366906,47679,Thigh,walk,-0.086376,-1.001376,-0.159576,26.88,2.45,-34.65,-59
1787065366906,47696,Thigh,walk,-0.090768,-1.018456,-0.14152,28.56,3.01,-34.44,-59
1787065366906,47727,Thigh,walk,-0.078568,-1.007232,-0.13908,34.02,6.51,-35.63,-59
1787065366906,47744,Thigh,walk,-0.084912,-0.977952,-0.1586,36.26,8.96,-36.19,-59
1787065366906,47761,Thigh,walk,-0.101992,-0.943304,-0.177632,36.05,14.63,-36.26,-59
1787065366906,47778,Thigh,walk,-0.132248,-0.9272,-0.195688,35,19.67,-32.27,-59
1787065366906,47795,Thigh,walk,-0.153232,-0.890112,-0.238144,35.07,26.04,-23.73,-59
1787065367265,47972,Thigh,walk,0.058072,-1.121424,0.13664,-18.06,51.52,99.12,-69
1787065367265,48004,Thigh,walk,0.054168,-1.260504,0.042456,-33.11,41.09,63.63,-69
1787065367265,48021,Thigh,walk,-0.017568,-1.218048,0.016592,-36.19,32.62,44.45,-69
1787065367265,48038,Thigh,walk,-0.123464,-1.08092,0.01464,-37.17,24.99,39.76,-69
1787065367265,48055,Thigh,walk,-0.197152,-1.025288,0.033672,-37.73,6.65,36.12,-69
1787065367265,48086,Thigh,walk,-0.298656,-0.963312,0.040504,-27.93,-35.35,35.07,-69
1787065367265,48103,Thigh,walk,-0.279624,-0.937448,0.057096,-25.97,-63.35,34.72,-69
1787065367265,48120,Thigh,walk,-0.204472,-0.95404,0.072712,-26.67,-83.86,31.85,-69
1787065367265,48137,Thigh,walk,-0.133712,-0.94916,0.061488,-26.25,-92.96,28.42,-69
1787065367265,48154,Thigh,walk,-0.098088,-0.93696,0.038064,-30.1,-90.16,23.73,-69
1787065367627,48332,Thigh,walk,-0.373808,-0.896944,-0.11468,-24.01,2.31,-0.84,-69
1787065367627,48363,Thigh,walk,-0.381616,-0.871568,-0.187392,-27.02,-7.98,-4.2,-69
1787065367627,48380,Thigh,walk,-0.381616,-0.8662,-0.21228,-25.69,-9.03,-5.67,-69
1787065367627,48398,Thigh,walk,-0.373808,-0.853024,-0.245464,-26.74,-8.61,-5.53,-69
1787065367627,48415,Thigh,walk,-0.374784,-0.833992,-0.248392,-29.26,-6.16,-3.78,-69
1787065367627,48446,Thigh,walk,-0.41236,-0.83448,-0.264984,-30.38,-10.64,-0.14,-69
1787065367627,48463,Thigh,walk,-0.422608,-0.834968,-0.26596,-32.27,-13.37,-0.42,-69
1787065367627,48480,Thigh,walk,-0.425536,-0.892064,-0.226432,-33.53,-21.28,-1.96,-69
1787065367627,48497,Thigh,walk,-0.433344,-0.883768,-0.203496,-28.21,-24.15,-2.87,-69
1787065367627,48514,Thigh,walk,-0.433832,-0.855952,-0.20008,-25.83,-23.8,-3.36,-69
1787065367989,48694,Thigh,walk,-0.40504,-1.20536,-0.255712,22.54,-30.24,-57.4,-69
1787065367989,48725,Thigh,walk,-1.008696,-1.271728,-0.05612,13.02,-17.22,-25.97,-69
1787065367989,48742,Thigh,walk,-0.533872,-0.860832,0.105896,5.46,-60.34,-4.06,-69
1787065367989,48759,Thigh,walk,-0.000488,-0.80764,0.159088,1.68,-68.95,0.56,-69
1787065367989,48776,Thigh,walk,0.723704,-0.94916,0.062464,13.93,-42.91,-8.89,-69
1787065367989,48807,Thigh,walk,0.020496,-1.003816,-0.260104,7.77,46.97,-43.47,-69
1787065367989,48824,Thigh,walk,-0.43432,-1.078968,-0.166896,4.62,23.8,-34.3,-69
1787065367989,48841,Thigh,walk,-0.349408,-1.050664,-0.096624,7.28,-34.02,-30.73,-69
1787065367989,48858,Thigh,walk,-0.088328,-0.997472,-0.127368,11.06,-59.22,-26.11,-69
1787065367989,48875,Thigh,walk,0.015128,-0.974536,-0.112728,13.65,-57.89,-23.45,-69
1787065368349,49053,Thigh,walk,-0.106872,-0.943792,-0.195688,12.25,-3.64,-27.65,-68
1787065368349,49084,Thigh,walk,-0.142008,-0.99064,-0.194712,11.83,-12.32,-28,-68
1787065368349,49101,Thigh,walk,-0.121512,-0.984296,-0.184952,13.79,-16.59,-28.21,-68
1787065368349,49118,Thigh,walk,-0.115656,-0.97112,-0.186904,14.14,-16.66,-28.14,-68
1787065368349,49135,Thigh,walk,-0.11224,-0.953552,-0.19276,12.67,-15.33,-27.93,-68
1787065368349,49167,Thigh,walk,-0.105896,-0.960872,-0.184952,11.41,-5.95,-25.97,-68
1787065368349,49184,Thigh,walk,-0.103456,-0.966728,-0.174704,11.55,-3.78,-25.2,-68
1787065368349,49201,Thigh,walk,-0.099064,-0.969656,-0.146888,11.83,-1.47,-24.57,-68
1787065368349,49218,Thigh,walk,-0.086864,-0.951112,-0.119072,12.81,0.21,-22.61,-68
1787065368349,49235,Thigh,walk,-0.078568,-0.961848,-0.120536,13.37,0.56,-19.81,-68
1787065368714,49414,Thigh,walk,-0.071736,-1.01504,-0.12688,11.2,-11.62,10.64,-68
1787065368714,49445,Thigh,walk,-0.105896,-1.042368,-0.191296,10.43,-17.22,13.44,-68
1787065368714,49462,Thigh,walk,-0.15616,-1.090192,-0.276208,6.16,-19.6,15.75,-68
1787065368714,49479,Thigh,walk,-0.203984,-1.130696,-0.301096,3.5,-20.3,22.12,-68
1787065368714,49496,Thigh,walk,-0.298168,-1.12972,-0.243512,5.67,-17.92,25.83,-68
1787065368714,49526,Thigh,walk,-0.364536,-0.878888,-0.079056,-1.89,-20.51,51.66,-68
1787065368714,49543,Thigh,walk,-0.294752,-0.92232,-0.04392,-2.73,-26.81,60.55,-68
1787065368714,49560,Thigh,walk,-0.152744,-0.996984,-0.020496,0.21,-41.51,74.62,-68
1787065368714,49577,Thigh,walk,-0.019032,-1.04676,-0.060512,1.82,-53.2,78.26,-68
1787065368714,49594,Thigh,walk,0.0488,-1.099952,-0.122976,-0.84,-57.75,72.8,-68
1787065369069,49771,Thigh,walk,-0.10004,-0.955504,-0.14884,-46.83,-162.82,-4.55,-68
1787065369069,49802,Thigh,walk,-0.05612,-1.033096,-0.142496,-50.89,-163.73,-11.62,-68
1787065369069,49819,Thigh,walk,-0.038552,-1.02724,-0.142008,-48.37,-156.87,-13.23,-68
1787065369069,49836,Thigh,walk,-0.013664,-1.019432,-0.142984,-46.83,-150.78,-14.14,-68
1787065369069,49853,Thigh,walk,-0.0488,-1.05164,-0.089792,-39.41,-140.77,-15.47,-68
1787065369069,49884,Thigh,walk,-0.13664,-1.03944,-0.022448,-34.02,-132.51,-15.68,-68
1787065369069,49901,Thigh,walk,-0.191784,-1.047736,-0.003416,-30.17,-134.75,-15.19,-68
1787065369069,49918,Thigh,walk,-0.230336,-1.047736,0.005856,-24.01,-138.53,-13.93,-68
1787065369069,49935,Thigh,walk,-0.263032,-1.009672,0.018544,-18.83,-141.75,-12.04,-68
1787065369069,49951,Thigh,walk,-0.277672,-0.98088,0.028792,-18.69,-143.78,-9.73,-68
1787065369431,50133,Thigh,walk,-0.486048,-0.849608,-0.10248,-8.68,-59.43,-32.06,-68
1787065369431,50164,Thigh,walk,0.08784,-1.378112,0.530456,14.35,-98.21,-22.75,-68
1787065369431,50181,Thigh,walk,0.565592,-0.809104,0.360632,3.36,-61.95,-28.7,-68
1787065369431,50198,Thigh,walk,0.603168,-0.72956,0.162992,-35.56,-50.05,-42,-68
1787065369431,50215,Thigh,walk,0.409432,-1.065792,0.06344,-34.65,-19.46,-44.1,-68
1787065369431,50246,Thigh,walk,-0.613904,-1.286368,-0.235704,10.78,38.22,-30.17,-68
1787065369431,50263,Thigh,walk,-0.841312,-1.13704,-0.142496,9.1,8.26,-22.05,-68
1787065369431,50280,Thigh,walk,-0.63196,-0.923296,-0.076616,-1.75,-63.56,-22.75,-68
1787065369431,50297,Thigh,walk,-0.292312,-0.842776,-0.215208,-16.38,-133.56,-29.19,-68
1787065369431,50314,Thigh,walk,-0.084424,-0.850584,-0.315248,-19.04,-155.89,-30.17,-68
1787065369788,50493,Thigh,walk,0.046848,-0.99796,-0.122976,-3.43,-48.58,-25.55,-69
1787065369788,50525,Thigh,walk,-0.06832,-1.011136,-0.101016,2.24,-54.74,-25.69,-69
1787065369788,50542,Thigh,walk,-0.101016,-0.974048,-0.078568,4.76,-65.24,-22.75,-69
1787065369788,50559,Thigh,walk,-0.103944,-0.98332,-0.045384,3.15,-71.89,-21.07,-69
1787065369788,50576,Thigh,walk,-0.084424,-0.984296,-0.046848,3.99,-77,-18.13,-69
1787065369788,50607,Thigh,walk,0.000488,-0.959896,-0.06344,-0.14,-74.48,-15.82,-69
1787065369788,50624,Thigh,walk,0.00488,-0.974536,-0.071248,-0.91,-66.71,-12.74,-69
1787065369788,50641,Thigh,walk,0.010736,-0.99308,-0.093208,0,-61.95,-10.71,-69
1787065369788,50657,Thigh,walk,0.00976,-0.979904,-0.108336,0.98,-52.99,-7.63,-69
1787065369788,50674,Thigh,walk,0.006832,-0.99308,-0.122976,1.75,-44.1,-4.48,-69
1787065370148,50851,Thigh,walk,-0.015616,-0.996008,-0.072712,18.27,-50.75,-0.14,-69
1787065370148,50882,Thigh,walk,-0.002928,-1.008208,-0.081984,17.99,-49.21,2.59,-69
1787065370148,50899,Thigh,walk,0.017568,-1.018456,-0.077104,19.88,-42.91,4.13,-69
1787065370148,50916,Thigh,walk,0.055632,-1.016504,-0.072224,20.58,-37.66,4.97,-69
1787065370148,50933,Thigh,walk,0.062952,-1.013088,-0.069296,22.26,-25.06,5.67,-69
1787065370148,50964,Thigh,walk,0.025864,-1.016016,-0.06832,24.92,-1.05,12.11,-69
1787065370148,50981,Thigh,walk,-0.017568,-0.98576,-0.071248,28.21,3.99,14.49,-69
1787065370148,50998,Thigh,walk,-0.080032,-0.953552,-0.081008,26.81,11.27,22.05,-69
1787065370148,51015,Thigh,walk,-0.13908,-0.964288,-0.082472,23.73,13.3,31.5,-69
1787065370148,51032,Thigh,walk,-0.166408,-0.973072,-0.087352,22.75,8.4,41.86,-69
1787065370510,51209,Thigh,walk,-0.204472,-0.95648,-0.047824,-45.64,-81.9,29.68,-69
1787065370510,51241,Thigh,walk,-0.213744,-0.796904,-0.149328,-66.5,-127.82,11.55,-69
1787065370510,51258,Thigh,walk,-0.216672,-0.781288,-0.167872,-71.96,-140.28,6.37,-69
1787065370510,51274,Thigh,walk,-0.157136,-0.854488,-0.177144,-86.1,-140.7,5.95,-69
1787065370510,51291,Thigh,walk,-0.045384,-1.036024,-0.163968,-93.17,-134.47,8.96,-69
1787065370510,51322,Thigh,walk,0.041968,-1.13704,-0.098088,-82.25,-109.13,15.33,-69
1787065370510,51339,Thigh,walk,0.003416,-1.09556,-0.041968,-74.69,-94.78,17.99,-69
1787065370510,51356,Thigh,walk,-0.083936,-1.047736,-0.000976,-68.88,-85.89,19.53,-69
1787065370510,51373,Thigh,walk,-0.133224,-1.031632,0.013176,-65.73,-78.68,19.88,-69
1787065370510,51390,Thigh,walk,-0.20496,-1.017968,0.00976,-64.82,-75.04,18.83,-69
1787065370873,51571,Thigh,walk,-0.264984,-0.908168,-0.034648,-36.54,-36.12,14.28,-70
1787065370873,51603,Thigh,walk,-0.3172,-0.864736,-0.094184,-34.23,-24.36,9.1,-70
1787065370873,51620,Thigh,walk,-0.335256,-0.865224,-0.155672,-30.1,-19.46,4.69,-70
1787065370873,51637,Thigh,walk,-0.336232,-0.857416,-0.191784,-26.67,-16.66,-0.21,-70
1787065370873,51654,Thigh,walk,-0.316712,-0.825208,-0.254248,-21,-14.21,-2.1,-70
1787065370873,51685,Thigh,walk,-0.324032,-0.8174,-0.228872,-29.26,-4.13,-13.58,-70
1787065370873,51701,Thigh,walk,-0.392352,-0.85644,-0.194224,-28.28,-4.41,-17.08,-70
1787065370873,51718,Thigh,walk,-0.479704,-0.883768,-0.184952,-23.1,-14,-22.05,-70
1787065370873,51735,Thigh,walk,-0.502152,-0.882792,-0.232776,-16.1,-29.19,-23.38,-70
1787065370873,51752,Thigh,walk,-0.473848,-0.879376,-0.243512,-10.08,-50.26,-25.62,-70
1787065371233,51933,Thigh,walk,0.0976,-1.056032,-0.155672,25.13,35.35,-31.78,-70
1787065371233,51964,Thigh,walk,-0.30744,-1.020896,-0.169336,10.85,3.92,-38.36,-70
1787065371233,51981,Thigh,walk,-0.257176,-0.96868,-0.133224,13.16,-34.02,-35.28,-70
1787065371233,51998,Thigh,walk,-0.198128,-0.958432,-0.123952,11.2,-51.94,-30.59,-70
1787065371233,52015,Thigh,walk,-0.087352,-0.97356,-0.105896,10.99,-54.04,-26.46,-70
1787065371233,52046,Thigh,walk,0.062464,-1.036024,-0.099552,11.9,-37.73,-27.93,-70
1787065371233,52063,Thigh,walk,0.082472,-1.026264,-0.106872,11.69,-22.96,-33.11,-70
1787065371233,52080,Thigh,walk,0.116144,-1.037488,-0.11224,12.53,-13.44,-34.79,-70
1787065371233,52097,Thigh,walk,0.0732,-1.02724,-0.13664,13.65,4.41,-37.03,-70
1787065371233,52114,Thigh,walk,0.001952,-1.005768,-0.140544,14.35,20.44,-38.71,-70
1787065371606,52292,Thigh,walk,-0.015616,-0.999424,-0.13908,17.78,-20.51,-32.76,-70
1787065371606,52323,Thigh,walk,0.00488,-0.971608,-0.131272,16.94,-0.14,-35.14,-70
1787065371606,52340,Thigh,walk,-0.01464,-0.992592,-0.144936,18.2,14.21,-34.72,-70
1787065371606,52357,Thigh,walk,-0.04636,-1.0004,-0.168848,21.63,23.73,-33.88,-70
1787065371606,52373,Thigh,walk,-0.093696,-0.996496,-0.182024,23.38,25.13,-33.46,-70
1787065371606,52404,Thigh,walk,-0.116632,-0.963312,-0.210328,25.97,21.84,-30.94,-70
1787065371606,52421,Thigh,walk,-0.133712,-0.933544,-0.214232,25.27,19.11,-30.03,-70
1787065371606,52438,Thigh,walk,-0.126392,-0.925736,-0.181536,22.54,13.72,-27.37,-70
1787065371606,52455,Thigh,walk,-0.099552,-0.956968,-0.139568,19.67,11.34,-23.45,-70
1787065371606,52486,Thigh,walk,-0.009272,-0.993568,-0.081008,16.94,15.96,-18.06,-70
1787065371966,52664,Thigh,walk,-0.325496,-0.969168,-0.333304,24.64,11.48,22.61,-65
1787065371966,52695,Thigh,walk,-0.325984,-0.985272,-0.24156,12.32,11.27,36.82,-65
1787065371966,52712,Thigh,walk,-0.264496,-0.947208,-0.14396,0.98,21.42,52.36,-65
1787065371966,52729,Thigh,walk,-0.124928,-0.970144,0.000488,-7.84,23.94,71.33,-65
1787065371966,52746,Thigh,walk,-0.062952,-1.003816,0.083448,-11.13,34.16,85.26,-65
1787065371966,52777,Thigh,walk,0.043432,-1.05652,0.046848,-19.6,38.5,87.5,-65
1787065371966,52794,Thigh,walk,0.013176,-1.108736,0.018544,-22.26,20.65,80.99,-65
1787065371966,52811,Thigh,walk,-0.010736,-1.101416,0.003416,-29.68,2.17,73.15,-65
1787065371966,52828,Thigh,walk,-0.071248,-1.081896,-0.041968,-37.66,-4.83,67.2,-65
1787065371966,52845,Thigh,walk,-0.138104,-1.098,-0.052704,-54.53,-16.45,55.65,-65
1787065372324,53023,Thigh,walk,-0.084424,-0.975024,-0.030256,-40.39,-8.4,41.93,-65
1787065372324,53054,Thigh,walk,-0.182024,-0.96868,-0.02928,-30.38,8.54,33.32,-65
1787065372324,53071,Thigh,walk,-0.256688,-0.94184,-0.00732,-28.42,12.74,27.72,-65
1787065372324,53088,Thigh,walk,-0.326472,-0.920856,0.011224,-27.79,9.31,21.63,-65
1787065372324,53105,Thigh,walk,-0.343064,-0.908656,0.0244,-24.15,-1.19,15.68,-65
1787065372324,53136,Thigh,walk,-0.267424,-0.852048,-0.003904,-18.34,-9.87,10.78,-65
1787065372324,53153,Thigh,walk,-0.22204,-0.83692,-0.043432,-13.3,-2.38,5.95,-65
1787065372324,53170,Thigh,walk,-0.178608,-0.828624,-0.061488,-12.95,7.21,-0.21,-65
1787065372324,53187,Thigh,walk,-0.2196,-0.826672,-0.094184,-15.26,11.83,-2.66,-65
1787065372324,53204,Thigh,walk,-0.27816,-0.82472,-0.157136,-13.51,26.95,-6.09,-65
1787065372688,53382,Thigh,walk,-0.343064,-0.821792,-0.188368,-12.67,-40.67,-16.87,-65
1787065372688,53412,Thigh,walk,-0.186904,-0.80276,-0.145424,-5.53,-38.22,-30.87,-65
1787065372688,53430,Thigh,walk,-0.098088,-0.968192,-0.102968,3.43,-36.61,-46.06,-65
1787065372688,53446,Thigh,walk,-0.028304,-1.090192,-0.181048,14.21,-42.91,-60.41,-65
1787065372688,53463,Thigh,walk,-0.091744,-1.0614,-0.23424,17.57,-43.12,-65.45,-65
1787065372688,53494,Thigh,walk,-1.346392,-1.274168,-0.328424,-0.84,-56.14,-37.03,-65
1787065372688,53511,Thigh,walk,-1.126304,-1.196088,-0.138592,5.88,-115.43,-10.78,-65
1787065372688,53528,Thigh,walk,0,-0.860832,0.167872,-1.75,-111.44,-3.22,-65
1787065372688,53545,Thigh,walk,0.718336,-0.976,0.058072,3.85,-62.3,-11.55,-65
1787065372688,53562,Thigh,walk,0.467992,-0.950136,-0.1952,29.75,15.82,-37.17,-65
1787065373044,53740,Thigh,walk,0.052216,-0.988688,-0.125416,15.61,36.19,-50.75,-65
1787065373044,53772,Thigh,walk,-0.067832,-0.996496,-0.10492,18.62,45.78,-49,-65
1787065373044,53789,Thigh,walk,-0.105408,-1.008696,-0.098088,22.75,37.8,-47.53,-65
1787065373044,53805,Thigh,walk,-0.113704,-0.998936,-0.108336,27.44,26.95,-46.27,-65
1787065373044,53822,Thigh,walk,-0.12444,-0.953552,-0.118584,27.02,22.33,-45.5,-65
1787065373044,53853,Thigh,walk,-0.13664,-0.950136,-0.147864,21.49,0.21,-41.58,-65
1787065373044,53870,Thigh,walk,-0.103944,-0.955992,-0.145912,21.42,-4.13,-39.06,-65
1787065373044,53887,Thigh,walk,-0.050752,-0.981856,-0.137616,20.37,-6.93,-38.29,-65
1787065373044,53904,Thigh,walk,-0.01464,-0.98088,-0.131272,21.98,-1.47,-38.71,-65
1787065373044,53921,Thigh,walk,0.0122,-0.972096,-0.124928,22.33,8.4,-38.57,-65
