pc_timestamp,arduino_ms,node_position,activity,ax,ay,az,gx,gy,gz,rssi
1786368343663,293419,Lumbar,walk,-0.09272,-0.882304,-0.418704,-0.21,61.6,12.95,-52
1786368343663,293436,Lumbar,walk,-0.16836,-0.896944,-0.439688,-0.07,60.34,12.46,-52
1786368344024,293615,Lumbar,walk,-0.013176,-0.766648,-0.414312,-7.21,45.43,22.4,-52
1786368344024,293646,Lumbar,walk,0.000488,-0.841312,-0.440664,-15.75,57.89,20.51,-52
1786368344024,293663,Lumbar,walk,0.008296,-0.88816,-0.455792,-16.17,59.08,21.84,-52
1786368344024,293680,Lumbar,walk,0.039528,-0.88816,-0.461648,-11.06,62.16,21.7,-52
1786368344024,293697,Lumbar,walk,0.051728,-0.846192,-0.479704,-7,65.24,20.02,-52
1786368344024,293728,Lumbar,walk,0.079544,-0.81008,-0.496784,-12.39,69.51,15.96,-52
1786368344024,293745,Lumbar,walk,0.094184,-0.83204,-0.497272,-18.83,70.28,12.88,-52
1786368344024,293762,Lumbar,walk,0.092232,-0.901336,-0.488976,-22.96,68.6,11.2,-52
1786368344024,293779,Lumbar,walk,0.086864,-0.950136,-0.473848,-19.25,64.61,10.5,-52
1786368344024,293796,Lumbar,walk,0.08296,-0.959408,-0.461648,-16.1,59.15,11.2,-52
1786368344377,293975,Lumbar,walk,0.121024,-0.854976,-0.420168,0.77,58.52,20.16,-52
1786368344377,294006,Lumbar,walk,0.120536,-0.84912,-0.424072,0.63,51.94,22.26,-52
1786368344377,294023,Lumbar,walk,0.149816,-0.845216,-0.427,0.42,50.89,22.75,-52
1786368344377,294040,Lumbar,walk,0.179096,-0.854,-0.432856,0.14,50.26,22.89,-52
1786368344377,294057,Lumbar,walk,0.196176,-0.865224,-0.43676,0.77,49.35,23.45,-52
1786368344377,294087,Lumbar,walk,0.198616,-0.869128,-0.450912,1.12,46.13,25.41,-52
1786368344377,294104,Lumbar,walk,0.179096,-0.862784,-0.44408,0.63,43.26,26.67,-52
1786368344377,294122,Lumbar,walk,0.167384,-0.843752,-0.432368,-0.7,39.2,28,-52
1786368344377,294138,Lumbar,walk,0.16104,-0.830088,-0.427488,-4.41,37.59,29.19,-52
1786368344377,294155,Lumbar,walk,0.168848,-0.829112,-0.425048,-6.09,39.9,30.17,-52
1786368344740,294332,Lumbar,walk,0.18544,-0.838384,-0.46604,-9.38,51.94,43.61,-52
1786368344740,294363,Lumbar,walk,0.130296,-0.864736,-0.459208,-13.58,41.93,43.33,-52
1786368344740,294380,Lumbar,walk,0.103456,-0.912072,-0.46116,-15.19,39.62,42.35,-52
1786368344740,294398,Lumbar,walk,0.12688,-0.948184,-0.494832,-13.58,38.64,38.71,-52
1786368344740,294415,Lumbar,walk,0.165432,-0.96136,-0.546072,-13.16,37.73,31.57,-52
1786368344740,294446,Lumbar,walk,0.090768,-1.00772,-0.45628,-3.71,29.4,24.43,-52
1786368344740,294463,Lumbar,walk,0.03416,-0.939888,-0.376736,6.51,29.33,22.4,-52
1786368344740,294480,Lumbar,walk,-0.000976,-0.85156,-0.345504,10.71,30.45,22.05,-52
1786368344740,294497,Lumbar,walk,0.005856,-0.804712,-0.343552,7.63,30.66,22.19,-52
1786368344740,294514,Lumbar,walk,0.032208,-0.813008,-0.346968,4.41,27.44,21.77,-52
1786368345203,294693,Lumbar,walk,-0.125904,-0.960384,-0.463112,6.58,35.35,40.67,-52
1786368345203,294724,Lumbar,walk,-0.149816,-0.941352,-0.449936,13.58,35.7,42.42,-52
1786368345203,294741,Lumbar,walk,-0.145424,-0.920368,-0.44408,14.14,34.86,42.35,-52
1786368345203,294758,Lumbar,walk,-0.133712,-0.88084,-0.426024,14.28,33.95,42.14,-52
1786368345203,294775,Lumbar,walk,-0.122488,-0.856928,-0.408456,12.53,32.48,41.65,-52
1786368345203,294806,Lumbar,walk,-0.132736,-0.849608,-0.391376,10.15,29.96,40.95,-52
1786368345203,294823,Lumbar,walk,-0.114192,-0.870592,-0.376736,6.02,30.17,41.02,-52
1786368345203,294839,Lumbar,walk,-0.089304,-0.914512,-0.36112,5.74,32.83,40.11,-52
1786368345203,294856,Lumbar,walk,-0.073688,-0.921344,-0.340624,7.98,36.75,39.34,-52
1786368345203,294887,Lumbar,walk,0.01708,-0.911584,-0.322568,4.34,49.63,38.08,-52
1786368345472,295065,Lumbar,walk,-0.085888,-0.921832,-0.322568,5.95,33.95,16.24,-49
1786368345472,295096,Lumbar,walk,-0.101992,-0.8906,-0.31232,4.83,31.43,14.07,-49
1786368345472,295113,Lumbar,walk,-0.086864,-0.89304,-0.296704,2.24,30.94,13.51,-49
1786368345472,295130,Lumbar,walk,-0.072712,-0.900848,-0.29524,0.84,32.9,12.11,-49
1786368345472,295148,Lumbar,walk,-0.064416,-0.906704,-0.295728,0.21,35,11.06,-49
1786368345472,295179,Lumbar,walk,-0.05856,-0.926224,-0.298656,1.26,38.99,7.98,-49
1786368345472,295196,Lumbar,walk,-0.068808,-0.92964,-0.306952,1.54,39.48,7.42,-49
1786368345472,295213,Lumbar,walk,-0.090768,-0.930616,-0.310856,1.47,39.48,7.77,-49
1786368345472,295230,Lumbar,walk,-0.091256,-0.940864,-0.310856,-0.35,39.97,7.84,-49
1786368345472,295247,Lumbar,walk,-0.056608,-0.968192,-0.305,-1.12,40.95,7.42,-49
1786368345831,295426,Lumbar,walk,-0.146888,-1.056032,-0.497272,14.7,-3.92,23.59,-49
1786368345831,295457,Lumbar,walk,-0.105408,-0.834968,-0.458232,28.14,-0.56,8.05,-49
1786368345831,295474,Lumbar,walk,-0.047336,-0.695888,-0.432856,18.27,7.63,-0.07,-49
1786368345831,295491,Lumbar,walk,0.0366,-0.66368,-0.418704,3.36,22.19,-3.78,-49
1786368345831,295508,Lumbar,walk,0.077104,-0.683688,-0.448472,-5.11,38.29,-2.87,-49
1786368345831,295539,Lumbar,walk,0.142496,-0.709064,-0.510448,-7.98,52.22,2.66,-49
1786368345831,295556,Lumbar,walk,0.094672,-0.745176,-0.545096,-8.05,46.34,5.25,-49
1786368345831,295573,Lumbar,walk,0.057096,-0.798368,-0.552416,-11.27,30.45,4.48,-49
1786368345831,295590,Lumbar,walk,-0.015616,-0.972096,-0.525576,-13.79,23.87,3.22,-49
1786368345831,295607,Lumbar,walk,-0.072224,-1.092144,-0.488,-3.36,11.55,-1.33,-49
1786368346193,295786,Lumbar,walk,0.113216,-0.92964,-0.370392,-7.35,-1.54,-17.64,-49
1786368346193,295817,Lumbar,walk,0.131272,-0.918904,-0.350872,2.52,-1.75,-14.49,-49
1786368346193,295834,Lumbar,walk,0.11956,-0.868152,-0.352336,2.66,-3.5,-11.83,-49
1786368346193,295851,Lumbar,walk,0.106384,-0.84424,-0.350384,-3.71,-4.76,-9.1,-49
1786368346193,295868,Lumbar,walk,0.079544,-0.85644,-0.342576,-9.38,-6.72,-7.42,-49
1786368346193,295898,Lumbar,walk,0.060512,-0.883768,-0.34404,-11.97,-12.39,-7.42,-49
1786368346193,295915,Lumbar,walk,0.069784,-0.898896,-0.35136,-12.11,-15.54,-7.14,-49
1786368346193,295932,Lumbar,walk,0.074664,-0.91256,-0.352824,-10.85,-18.34,-7.14,-49
1786368346193,295949,Lumbar,walk,0.068808,-0.935008,-0.338672,-9.1,-20.79,-7.07,-49
1786368346193,295966,Lumbar,walk,0.051728,-0.943792,-0.312808,-3.99,-26.32,-6.16,-49
1786368346637,296146,Lumbar,walk,0.042944,-1.129232,-0.643184,-0.28,-21.07,-14.84,-49
1786368346637,296177,Lumbar,walk,0.105896,-1.107272,-0.623176,7.07,-14.07,-15.12,-49
1786368346637,296193,Lumbar,walk,0.160552,-1.01504,-0.580232,11.69,0.42,-14.21,-49
1786368346637,296210,Lumbar,walk,0.045872,-0.87352,-0.548024,14.49,-0.07,-12.53,-49
1786368346637,296227,Lumbar,walk,-0.127856,-0.72956,-0.517768,16.17,-24.08,-3.78,-49
1786368346637,296258,Lumbar,walk,-0.338672,-0.599264,-0.528016,13.51,-63.21,4.83,-49
1786368346637,296275,Lumbar,walk,-0.343064,-0.5978,-0.518256,8.54,-80.36,3.71,-49
1786368346637,296292,Lumbar,walk,-0.288408,-0.63196,-0.4758,0.07,-83.44,-2.45,-49
1786368346637,296309,Lumbar,walk,-0.109312,-0.755424,-0.44164,-2.38,-78.89,-9.17,-49
1786368346637,296340,Lumbar,walk,0.237168,-0.94428,-0.417728,-5.6,-26.39,-13.02,-49
1786368346927,296520,Lumbar,walk,-0.081984,-0.835944,-0.364048,-6.93,-14.84,13.3,-51
1786368346927,296551,Lumbar,walk,-0.066368,-0.870592,-0.37088,-5.39,-9.1,10.01,-51
1786368346927,296568,Lumbar,walk,-0.059536,-0.894504,-0.38064,-3.36,-8.89,7.98,-51
1786368346927,296586,Lumbar,walk,-0.05856,-0.90524,-0.364048,1.05,-7.91,5.46,-51
1786368346927,296603,Lumbar,walk,-0.057096,-0.901824,-0.351848,2.8,-5.67,3.85,-51
1786368346927,296634,Lumbar,walk,-0.037576,-0.87352,-0.31232,2.66,0.49,1.4,-51
1786368346927,296651,Lumbar,walk,-0.027816,-0.870592,-0.304512,0.77,6.09,0.35,-51
1786368346927,296668,Lumbar,walk,0.002928,-0.884744,-0.288408,0,9.1,0.21,-51
1786368346927,296685,Lumbar,walk,0.023424,-0.899872,-0.287432,-0.91,16.17,-0.35,-51
1786368346927,296702,Lumbar,walk,0.015128,-0.915976,-0.2928,-0.98,21.84,-1.4,-51
1786368347354,296879,Lumbar,walk,-0.041968,-1.136064,-0.2806,24.01,19.11,16.24,-51
1786368347354,296910,Lumbar,walk,-0.04392,-1.08824,-0.505568,7.35,7.56,28.7,-51
1786368347354,296926,Lumbar,walk,-0.174704,-1.147288,-0.57096,0.84,-7.21,34.51,-51
1786368347354,296943,Lumbar,walk,-0.216184,-1.154608,-0.582672,3.78,-17.99,33.11,-51
1786368347354,296960,Lumbar,walk,-0.250832,-1.098488,-0.567544,10.85,-22.68,27.93,-51
1786368347354,296991,Lumbar,walk,-0.190808,-0.803248,-0.485072,23.8,-10.29,-3.43,-51
1786368347354,297008,Lumbar,walk,-0.045384,-0.637816,-0.452376,19.11,-0.63,-7.7,-51
1786368347354,297025,Lumbar,walk,0.167872,-0.548024,-0.416752,8.89,26.18,-9.87,-51
1786368347354,297042,Lumbar,walk,0.314272,-0.55632,-0.470432,-2.38,52.64,-8.26,-51
1786368347354,297073,Lumbar,walk,0.289384,-0.792512,-0.553392,-17.22,49.14,-1.61,-51
1786368347658,297250,Lumbar,walk,0.12444,-0.7808,-0.369904,-18.34,13.3,-17.43,-47
1786368347658,297281,Lumbar,walk,0.086864,-0.86132,-0.380152,-23.52,7.49,-14.35,-47
1786368347658,297298,Lumbar,walk,0.093696,-0.916952,-0.37332,-20.65,3.78,-13.86,-47
1786368347658,297315,Lumbar,walk,0.10736,-0.946232,-0.36112,-13.02,0.98,-12.74,-47
1786368347658,297332,Lumbar,walk,0.111752,-0.922808,-0.34404,-5.67,-0.21,-10.5,-47
1786368347658,297363,Lumbar,walk,0.089304,-0.85888,-0.320128,-4.9,-3.29,-8.54,-47
1786368347658,297380,Lumbar,walk,0.047336,-0.88328,-0.305,-8.89,-10.01,-7.98,-47
1786368347658,297397,Lumbar,walk,0.022936,-0.911584,-0.298656,-8.68,-20.58,-6.72,-47
1786368347658,297414,Lumbar,walk,-0.024888,-0.970144,-0.292312,-7.21,-25.9,-6.37,-47
1786368347658,297431,Lumbar,walk,-0.056608,-1.01748,-0.273768,-1.12,-35.77,-6.23,-47
1786368348019,297611,Lumbar,walk,0.07564,-0.947208,-0.568032,-3.43,-23.31,-6.09,-47
1786368348019,297642,Lumbar,walk,0.182512,-1.213656,-0.634888,-15.82,-5.67,-15.96,-47
1786368348019,297659,Lumbar,walk,0.221064,-1.184864,-0.64416,0.28,6.58,-12.46,-47
1786368348019,297676,Lumbar,walk,0.110288,-0.95892,-0.655872,14.56,9.94,-6.3,-47
1786368348019,297693,Lumbar,walk,-0.081496,-0.770552,-0.5856,17.5,-16.24,4.69,-47
1786368348019,297724,Lumbar,walk,-0.35868,-0.611464,-0.52704,14.56,-47.18,10.15,-47
1786368348019,297741,Lumbar,walk,-0.4392,-0.564616,-0.50264,12.11,-62.65,9.38,-47
1786368348019,297758,Lumbar,walk,-0.26596,-0.585112,-0.429928,2.38,-72.45,2.31,-47
1786368348019,297775,Lumbar,walk,-0.19276,-0.638304,-0.387472,-5.18,-64.4,-4.2,-47
1786368348019,297791,Lumbar,walk,0.05124,-0.797392,-0.357704,-16.73,-50.82,-5.81,-47
1786368348379,297969,Lumbar,walk,-0.122488,-0.873032,-0.352336,-3.64,-15.89,15.05,-47
1786368348379,298000,Lumbar,walk,-0.0854,-0.867664,-0.327936,-2.94,-10.29,12.46,-47
1786368348379,298017,Lumbar,walk,-0.06588,-0.872056,-0.320616,-2.66,-5.25,10.01,-47
1786368348379,298034,Lumbar,walk,-0.04636,-0.874496,-0.31232,0.28,-2.66,7.49,-47
1786368348379,298051,Lumbar,walk,-0.042456,-0.866688,-0.292312,-0.21,-0.07,5.39,-47
1786368348379,298082,Lumbar,walk,-0.042944,-0.87596,-0.258152,-0.07,5.88,2.31,-47
1786368348379,298099,Lumbar,walk,-0.024888,-0.899384,-0.257664,0.07,10.85,-0.07,-47
1786368348379,298116,Lumbar,walk,-0.021472,-0.912072,-0.261568,2.52,14.63,-2.87,-47
1786368348379,298133,Lumbar,walk,-0.030744,-0.915,-0.260592,4.76,15.68,-5.18,-47
1786368348379,298150,Lumbar,walk,-0.05368,-0.902312,-0.26108,7.35,15.89,-5.88,-47
1786368348740,298330,Lumbar,walk,0.094672,-0.987712,-0.142008,37.8,18.69,10.15,-55
1786368348740,298361,Lumbar,walk,-0.07076,-0.906704,-0.381128,-26.46,13.79,28.98,-55
1786368348740,298378,Lumbar,walk,-0.211304,-1.118008,-0.494344,-20.44,7.91,31.08,-55
1786368348740,298396,Lumbar,walk,-0.232288,-1.228296,-0.676368,-10.85,-9.17,34.86,-55
1786368348740,298413,Lumbar,walk,-0.245952,-1.20048,-0.718824,9.59,-21.63,29.68,-55
1786368348740,298444,Lumbar,walk,-0.190808,-0.796416,-0.533872,36.19,-16.52,8.05,-55
1786368348740,298461,Lumbar,walk,-0.005368,-0.528992,-0.42212,28.91,2.38,0.63,-55
1786368348740,298478,Lumbar,walk,0.27572,-0.386984,-0.347456,6.58,37.52,-0.35,-55
1786368348740,298495,Lumbar,walk,0.485072,-0.536312,-0.46848,-16.87,58.73,0.91,-55
1786368348740,298512,Lumbar,walk,0.382592,-0.69052,-0.539728,-24.15,47.32,5.18,-55
1786368349101,298690,Lumbar,walk,0.164456,-0.819352,-0.324032,-16.59,13.44,-23.87,-55
1786368349101,298721,Lumbar,walk,0.110776,-0.879376,-0.336232,-20.02,6.44,-19.53,-55
1786368349101,298738,Lumbar,walk,0.081984,-0.938912,-0.333792,-17.22,3.85,-18.69,-55
1786368349101,298755,Lumbar,walk,0.055632,-0.967216,-0.32208,-7.21,-0.49,-16.59,-55
1786368349101,298771,Lumbar,walk,0.037576,-0.923784,-0.306464,2.17,-3.78,-14,-55
1786368349101,298802,Lumbar,walk,0.036112,-0.83204,-0.28548,-0.7,-8.33,-9.73,-55
1786368349101,298819,Lumbar,walk,0.050752,-0.842776,-0.276696,-8.68,-12.39,-7.98,-55
1786368349101,298836,Lumbar,walk,0.049288,-0.914024,-0.278648,-13.79,-17.71,-7.49,-55
1786368349101,298853,Lumbar,walk,0.0366,-0.953552,-0.273768,-12.67,-23.38,-7.7,-55
1786368349101,298870,Lumbar,walk,0.002928,-1.02724,-0.264984,-9.59,-26.88,-8.89,-55
1786368349462,299051,Lumbar,walk,0.138104,-1.07604,-0.27084,20.3,-19.18,-9.1,-55
1786368349462,299082,Lumbar,walk,0.163968,-1.042368,-0.527528,-1.4,-7.91,-17.92,-55
1786368349462,299099,Lumbar,walk,0.17812,-1.086776,-0.58072,-6.23,-11.83,-20.44,-55
1786368349462,299116,Lumbar,walk,0.207888,-1.118496,-0.599752,-6.51,-10.64,-16.94,-55
1786368349462,299133,Lumbar,walk,0.18788,-1.1224,-0.619272,2.66,11.97,-16.73,-55
1786368349462,299164,Lumbar,walk,-0.043432,-0.872056,-0.602192,20.51,-22.12,-0.28,-55
1786368349462,299181,Lumbar,walk,-0.177144,-0.657336,-0.543144,23.73,-32.34,2.45,-55
1786368349462,299198,Lumbar,walk,-0.354776,-0.550952,-0.518744,13.44,-53.34,5.18,-55
1786368349462,299215,Lumbar,walk,-0.38308,-0.560224,-0.455304,-1.61,-65.87,2.52,-55
1786368349462,299232,Lumbar,walk,-0.242048,-0.681736,-0.389912,-12.88,-67.9,-4.27,-55
1786368349823,299412,Lumbar,walk,-0.09516,-0.870104,-0.387472,-19.25,-6.58,20.09,-56
1786368349823,299443,Lumbar,walk,-0.127856,-0.935008,-0.37332,-12.39,-8.33,18.48,-56
1786368349823,299460,Lumbar,walk,-0.127856,-0.930128,-0.35136,-6.79,-8.82,16.24,-56
1786368349823,299478,Lumbar,walk,-0.101016,-0.901336,-0.33428,-2.17,-8.12,12.74,-56
1786368349823,299495,Lumbar,walk,-0.081496,-0.892064,-0.327936,-2.17,-5.18,9.73,-56
1786368349823,299526,Lumbar,walk,-0.009272,-0.8662,-0.288896,-0.28,-1.75,6.23,-56
1786368349823,299543,Lumbar,walk,0.010736,-0.857904,-0.280112,-3.64,4.2,4.2,-56
1786368349823,299560,Lumbar,walk,0.038064,-0.855464,-0.268888,-4.9,8.19,3.15,-56
1786368349823,299577,Lumbar,walk,0.042456,-0.884744,-0.25864,-8.26,13.79,1.54,-56
1786368349823,299594,Lumbar,walk,0.027328,-0.931104,-0.244,-7.35,16.94,0.35,-56
1786368350183,299772,Lumbar,walk,-0.00488,-1.160464,-0.17324,29.61,22.47,10.29,-56
1786368350183,299803,Lumbar,walk,-0.043432,-0.964776,-0.388448,17.85,18.97,18.69,-56
1786368350183,299820,Lumbar,walk,-0.157624,-1.020896,-0.545584,-4.62,11.41,24.43,-56
1786368350183,299837,Lumbar,walk,-0.222528,-1.14192,-0.645136,-12.81,-2.87,28.7,-56
1786368350183,299854,Lumbar,walk,-0.222528,-1.174616,-0.683688,-3.92,-19.46,25.2,-56
1786368350183,299885,Lumbar,walk,-0.210816,-0.933056,-0.582184,26.81,-30.1,4.62,-56
1786368350183,299902,Lumbar,walk,-0.151768,-0.784216,-0.491904,31.5,-8.75,-9.59,-56
1786368350183,299919,Lumbar,walk,0.033672,-0.549976,-0.452864,26.04,1.75,-12.74,-56
1786368350183,299936,Lumbar,walk,0.271328,-0.446032,-0.409432,9.1,29.61,-13.02,-56
1786368350183,299953,Lumbar,walk,0.366488,-0.508984,-0.460184,-8.26,47.74,-7.21,-56
1786368350545,300132,Lumbar,walk,0.122,-0.803736,-0.336232,-4.2,-1.26,-22.68,-56
1786368350545,300163,Lumbar,walk,0.12688,-0.832528,-0.324032,-9.73,-2.03,-19.67,-56
1786368350545,300180,Lumbar,walk,0.116632,-0.873032,-0.32696,-15.19,-4.06,-18.69,-56
1786368350545,300198,Lumbar,walk,0.122976,-0.906704,-0.335256,-13.09,-4.69,-17.36,-56
1786368350545,300215,Lumbar,walk,0.12932,-0.91988,-0.318176,-8.82,-4.76,-15.47,-56
1786368350545,300246,Lumbar,walk,0.114192,-0.890112,-0.293776,-3.22,-5.32,-9.66,-56
1786368350545,300263,Lumbar,walk,0.090768,-0.872056,-0.284016,-4.41,-5.67,-5.88,-56
1786368350545,300280,Lumbar,walk,0.076128,-0.87108,-0.276696,-5.88,-6.58,-2.03,-56
1786368350545,300297,Lumbar,walk,0.056608,-0.87352,-0.275232,-6.58,-7.98,-0.35,-56
1786368350545,300314,Lumbar,walk,0.04148,-0.89304,-0.281576,-8.96,-12.25,1.26,-56
1786368350906,300493,Lumbar,walk,-0.095648,-1.225368,-0.212768,24.36,-17.36,-10.78,-56
1786368350906,300524,Lumbar,walk,-0.146888,-0.935496,-0.243024,45.08,-27.02,-11.55,-56
1786368350906,300541,Lumbar,walk,0.04148,-0.779824,-0.282552,20.58,-33.04,-17.64,-56
1786368350906,300558,Lumbar,walk,0.192272,-0.890112,-0.33428,-5.53,-30.8,-19.74,-56
1786368350906,300575,Lumbar,walk,0.25376,-1.037488,-0.389424,-9.03,-27.65,-17.5,-56
1786368350906,300606,Lumbar,walk,0.332816,-1.106784,-0.572912,-1.61,-6.51,-15.54,-56
1786368350906,300622,Lumbar,walk,0.274744,-1.10532,-0.61488,4.97,14.56,-17.36,-56
1786368350906,300639,Lumbar,walk,0.204472,-1.055056,-0.582184,16.17,9.03,-11.34,-56
1786368350906,300656,Lumbar,walk,0.035624,-0.87108,-0.566568,20.23,0,-0.63,-56
1786368350906,300673,Lumbar,walk,-0.152256,-0.664168,-0.547048,18.69,-20.79,3.29,-56
1786368351279,300853,Lumbar,walk,-0.183976,-0.733952,-0.378688,20.44,0.7,25.48,-56
1786368351279,300884,Lumbar,walk,-0.148352,-0.665144,-0.391376,-4.48,-12.46,21,-56
1786368351279,300901,Lumbar,walk,-0.045384,-0.745664,-0.372344,-17.99,-13.09,19.39,-56
1786368351279,300918,Lumbar,walk,0.020496,-0.836432,-0.338184,-21.7,-9.52,17.57,-56
1786368351279,300935,Lumbar,walk,0.02928,-0.887184,-0.33184,-21.14,-3.29,17.64,-56
1786368351279,300965,Lumbar,walk,-0.03904,-0.918904,-0.345016,-12.88,1.75,16.94,-56
1786368351279,300982,Lumbar,walk,-0.082472,-0.896456,-0.33672,-6.51,0.42,15.19,-56
1786368351279,300999,Lumbar,walk,-0.0976,-0.886208,-0.324032,-3.85,-2.38,11.55,-56
1786368351279,301016,Lumbar,walk,-0.100528,-0.884744,-0.313296,-2.17,-2.87,7.91,-56
1786368351279,301047,Lumbar,walk,-0.056608,-0.848144,-0.272792,-1.4,5.46,2.52,-56
1786368351639,301226,Lumbar,walk,-0.079544,-1.164856,-0.196176,14.07,28.77,7.7,-51
1786368351639,301257,Lumbar,walk,0.029768,-1.112152,-0.138104,31.92,30.8,11.34,-51
1786368351639,301274,Lumbar,walk,0.01464,-0.953552,-0.262056,26.81,29.4,15.33,-51
1786368351639,301291,Lumbar,walk,-0.034648,-0.914024,-0.379664,-4.55,19.46,24.92,-51
1786368351639,301308,Lumbar,walk,-0.18544,-1.030656,-0.515328,-15.12,12.6,28.35,-51
1786368351639,301339,Lumbar,walk,-0.20496,-1.253672,-0.735904,-6.93,-19.88,32.13,-51
1786368351639,301356,Lumbar,walk,-0.21472,-1.226832,-0.71736,6.86,-28.21,28,-51
1786368351639,301373,Lumbar,walk,-0.182024,-0.982344,-0.593896,28.42,-26.74,12.18,-51
1786368351639,301390,Lumbar,walk,-0.060512,-0.664168,-0.471408,30.87,-7.21,-2.8,-51
1786368351639,301407,Lumbar,walk,0.175192,-0.466528,-0.386008,18.76,25.62,-6.16,-51
1786368351999,301586,Lumbar,walk,0.068808,-0.804224,-0.369904,6.37,-0.21,-21.56,-51
1786368351999,301616,Lumbar,walk,0.064416,-0.833504,-0.31476,0.91,7.42,-22.19,-51
1786368351999,301634,Lumbar,walk,0.066368,-0.821304,-0.298168,-1.68,6.16,-21.77,-51
1786368351999,301651,Lumbar,walk,0.07564,-0.827648,-0.30012,-7.77,0.98,-21.28,-51
1786368351999,301668,Lumbar,walk,0.0854,-0.84912,-0.308416,-9.73,-3.85,-20.23,-51
1786368351999,301699,Lumbar,walk,0.149328,-0.940376,-0.30256,-1.82,-5.04,-17.29,-51
1786368351999,301716,Lumbar,walk,0.157624,-0.933544,-0.29524,4.83,-4.41,-15.61,-51
1786368351999,301733,Lumbar,walk,0.155184,-0.897432,-0.284016,5.6,-4.62,-14.07,-51
1786368351999,301750,Lumbar,walk,0.12932,-0.855952,-0.281088,3.92,-7.49,-10.22,-51
1786368351999,301767,Lumbar,walk,0.095648,-0.857416,-0.264984,-1.82,-13.23,-5.88,-51
1786368352360,301945,Lumbar,walk,0.229848,-1.153632,-0.189344,5.88,-19.74,2.73,-51
1786368352360,301976,Lumbar,walk,0.028792,-1.18584,-0.155672,25.83,-16.45,-2.73,-51
1786368352360,301993,Lumbar,walk,-0.092232,-0.995032,-0.214232,36.05,-19.25,-6.23,-51
1786368352360,302010,Lumbar,walk,-0.117608,-0.802272,-0.318176,13.93,-26.74,-11.76,-51
1786368352360,302027,Lumbar,walk,-0.06832,-0.8174,-0.355264,-3.5,-28.49,-13.02,-51
1786368352360,302058,Lumbar,walk,0.3294,-1.232688,-0.549,-29.89,-7.77,-23.03,-51
1786368352360,302075,Lumbar,walk,0.3782,-1.280512,-0.591944,-19.32,13.37,-24.29,-51
1786368352360,302092,Lumbar,walk,0.316224,-1.134112,-0.630496,5.04,14.07,-19.81,-51
