pc_timestamp,arduino_ms,node_position,activity,ax,ay,az,gx,gy,gz,rssi
1786633385009,654536,Knee,walk_3,-0.338672,0.874496,-0.472872,-194.11,-34.44,67.2,-75
1786633385009,654553,Knee,walk_3,-0.266936,0.867176,-0.4148,-201.32,-32.13,64.33,-75
1786633385009,654570,Knee,walk_3,-0.194224,0.801296,-0.30988,-196.35,-16.24,52.01,-75
1786633385009,654601,Knee,walk_3,-0.10004,0.849608,-0.246928,-186.13,8.89,34.58,-75
1786633385009,654618,Knee,walk_3,-0.103944,0.891088,-0.139568,-176.89,35.35,18.41,-75
1786633385009,654635,Knee,walk_3,-0.149816,0.906704,-0.098088,-173.04,53.9,4.62,-75
1786633385009,654652,Knee,walk_3,-0.194224,0.693448,0.03172,-162.05,65.17,3.36,-75
1786633385009,654669,Knee,walk_3,-0.277184,0.572424,0.282064,-123.34,85.54,-2.59,-75
1786633385370,654848,Knee,walk_3,0.210816,1.12728,-0.177144,80.43,10.71,-4.34,-75
1786633385370,654878,Knee,walk_3,0.123464,0.864248,-0.696864,73.85,84.84,-18.41,-75
1786633385370,654895,Knee,walk_3,-0.664656,0.874984,-0.738832,68.32,80.15,-5.81,-75
1786633385370,654912,Knee,walk_3,-0.690032,0.88328,-0.742248,64.19,6.37,7.84,-75
1786633385370,654929,Knee,walk_3,-0.51728,0.85644,-0.61,56.63,-30.31,13.72,-75
1786633385370,654960,Knee,walk_3,-0.155184,0.965264,-0.317688,48.51,-24.78,15.96,-75
1786633385370,654977,Knee,walk_3,0.0366,0.986248,-0.20984,44.66,-5.18,10.08,-75
1786633385370,654994,Knee,walk_3,0.094672,0.98576,-0.17812,38.57,30.94,2.52,-75
1786633385370,655011,Knee,walk_3,0.049288,0.97356,-0.169336,36.47,42.56,0.77,-75
1786633385370,655042,Knee,walk_3,-0.18788,0.953552,-0.310368,34.65,26.18,10.57,-75
1786633385732,655219,Knee,walk_3,0.011712,0.92232,0.10492,34.23,-17.29,-4.69,-75
1786633385732,655250,Knee,walk_3,-0.028304,1.006256,-0.140056,42.98,-2.52,-5.32,-75
1786633385732,655267,Knee,walk_3,-0.030744,0.990152,-0.208864,42.77,-1.4,-5.67,-75
1786633385732,655284,Knee,walk_3,-0.082472,0.952576,-0.301584,43.82,-3.22,-6.02,-75
1786633385732,655301,Knee,walk_3,-0.11956,0.93696,-0.323056,45.29,-12.74,-6.09,-75
1786633385732,655332,Knee,walk_3,-0.089792,0.938424,-0.283528,48.44,-20.86,-7.91,-75
1786633385732,655349,Knee,walk_3,-0.096136,0.935008,-0.23912,50.12,-20.23,-9.45,-75
1786633385732,655366,Knee,walk_3,-0.133712,0.925248,-0.173728,53.06,-24.43,-9.31,-75
1786633385732,655383,Knee,walk_3,-0.116632,0.935496,-0.11224,56.42,-27.58,-9.24,-75
1786633385732,655400,Knee,walk_3,-0.061976,0.943792,-0.09272,57.19,-25.06,-12.46,-75
1786633386101,655578,Knee,walk_3,-0.359168,1.025288,-0.171776,85.26,-25.13,-36.75,-75
1786633386101,655609,Knee,walk_3,-0.442616,1.082872,-0.110776,134.61,-36.05,-56.56,-75
1786633386101,655626,Knee,walk_3,-0.37576,1.159488,-0.103456,132.51,-32.2,-57.82,-75
1786633386101,655643,Knee,walk_3,-0.21472,1.23464,-0.081496,120.75,-25.48,-56.07,-75
1786633386101,655660,Knee,walk_3,-0.280112,1.216584,-0.105408,101.08,-15.61,-42.35,-75
1786633386101,655691,Knee,walk_3,-0.42456,1.11264,-0.375272,85.26,-39.27,-22.68,-75
1786633386101,655708,Knee,walk_3,-0.376736,1.118496,-0.619272,67.48,-77.42,-12.25,-75
1786633386101,655725,Knee,walk_3,-0.245464,0.98332,-0.818864,52.71,-98,-9.66,-75
1786633386101,655742,Knee,walk_3,-0.315248,0.736392,-1.080432,48.51,-67.76,-0.28,-75
1786633386101,655759,Knee,walk_3,-0.362584,0.721264,-1.063352,55.72,-47.88,4.55,-75
1786633386483,655939,Knee,walk_3,-0.360632,0.549,-0.711504,-151.2,62.09,48.44,-65
1786633386483,655970,Knee,walk_3,-0.485072,0.623664,-0.66368,-170.1,19.04,46.2,-65
1786633386483,655987,Knee,walk_3,-0.473848,0.669536,-0.608536,-180.74,-11.2,53.27,-65
1786633386483,656004,Knee,walk_3,-0.427976,0.787144,-0.591944,-187.32,-21.21,65.66,-65
1786633386483,656021,Knee,walk_3,-0.386984,0.836432,-0.545584,-193.13,-37.52,71.12,-65
1786633386483,656039,Knee,walk_3,-0.342576,0.826672,-0.482144,-184.94,-48.23,82.88,-65
1786633386483,656071,Knee,walk_3,-0.196664,0.813496,-0.455792,-182.14,-32.41,79.03,-65
1786633386483,656088,Knee,walk_3,-0.06588,0.7808,-0.38064,-175.28,-24.08,73.01,-65
1786633386483,656105,Knee,walk_3,0.000976,0.883768,-0.357216,-172.55,-3.71,56.84,-65
1786633386483,656121,Knee,walk_3,-0.033672,0.947696,-0.280112,-175.42,24.64,42.98,-65
1786633386877,656301,Knee,walk_3,-0.234728,1.18584,-0.115656,57.61,64.75,2.59,-65
1786633386877,656332,Knee,walk_3,-0.90524,1.164856,0.626104,17.99,81.69,3.99,-65
1786633386877,656350,Knee,walk_3,-0.904752,1.173152,0.400648,76.02,6.93,10.64,-65
1786633386877,656367,Knee,walk_3,0.252784,1.304424,0.076616,79.73,-36.12,-5.74,-65
1786633386877,656383,Knee,walk_3,0.753472,1.255624,-0.260104,69.23,38.29,-25.76,-65
1786633386877,656414,Knee,walk_3,-0.333304,0.847168,-0.651968,61.53,144.06,-26.04,-65
1786633386877,656431,Knee,walk_3,-0.723216,0.845704,-0.669048,61.88,70.35,-5.25,-65
1786633386877,656448,Knee,walk_3,-0.748592,0.853024,-0.662704,62.09,23.31,7.7,-65
1786633386877,656465,Knee,walk_3,-0.48068,0.866688,-0.603656,54.81,-33.74,10.92,-65
1786633386877,656482,Knee,walk_3,-0.358192,0.936472,-0.427488,49.84,-53.62,17.36,-65
1786633387255,656662,Knee,walk_3,-0.028304,0.99064,-0.20984,23.03,-38.85,8.82,-72
1786633387255,656693,Knee,walk_3,-0.07076,0.996496,-0.013176,16.03,-39.41,4.13,-72
1786633387255,656710,Knee,walk_3,-0.01708,0.995032,0.064416,13.65,-59.29,3.29,-72
1786633387255,656727,Knee,walk_3,0.10004,0.984296,0.16104,9.59,-66.5,0.14,-72
1786633387255,656744,Knee,walk_3,0.089792,0.911096,0.20496,21.91,-43.82,-3.29,-72
1786633387255,656775,Knee,walk_3,-0.005368,0.992104,0.013176,38.22,-16.66,-9.31,-72
1786633387255,656791,Knee,walk_3,-0.010736,1.039928,-0.11956,35.63,-9.31,-8.33,-72
1786633387255,656807,Knee,walk_3,-0.010248,1.01992,-0.167872,35.07,-6.65,-6.86,-72
1786633387255,656824,Knee,walk_3,-0.055144,0.989176,-0.223504,34.02,-7.49,-6.3,-72
1786633387255,656856,Knee,walk_3,-0.106384,0.952576,-0.186416,34.37,-12.25,-8.82,-72
1786633387546,657033,Knee,walk_3,-0.121024,0.925736,-0.059048,53.9,-7.63,-15.89,-72
1786633387546,657064,Knee,walk_3,0.000976,0.951112,-0.230336,60.69,2.31,-22.89,-72
1786633387546,657081,Knee,walk_3,0.049776,0.962824,-0.270352,62.3,3.36,-25.76,-72
1786633387546,657098,Knee,walk_3,-0.02196,0.97356,-0.318664,65.24,-0.28,-25.97,-72
1786633387546,657115,Knee,walk_3,-0.090768,1.013088,-0.343552,67.2,-10.99,-26.88,-72
1786633387546,657147,Knee,walk_3,-0.31232,1.045296,-0.35136,67.27,-12.95,-34.44,-72
1786633387546,657164,Knee,walk_3,-0.41724,1.031632,-0.349896,72.17,-12.81,-36.54,-72
1786633387546,657181,Knee,walk_3,-0.449936,0.904264,-0.24156,94.15,-9.17,-43.96,-72
1786633387546,657198,Knee,walk_3,-0.294752,1.02724,-0.181536,119.77,-17.99,-51.45,-72
1786633387546,657215,Knee,walk_3,-0.159576,1.146312,-0.169336,108.08,-17.64,-60.83,-72
1786633387909,657395,Knee,walk_3,-0.244976,0.548024,-0.994056,6.37,-4.41,-22.33,-72
1786633387909,657426,Knee,walk_3,-0.166896,0.37088,-0.991128,-13.58,-10.92,-26.11,-72
1786633387909,657443,Knee,walk_3,-0.040504,0.447984,-0.831552,-31.78,-4.13,-26.11,-72
1786633387909,657459,Knee,walk_3,0.015128,0.449448,-0.811544,-47.32,17.57,-26.95,-72
1786633387909,657476,Knee,walk_3,0.137616,0.386008,-0.83204,-71.82,34.51,-25.97,-72
1786633387909,657507,Knee,walk_3,0.066368,0.408944,-0.854976,-113.75,93.73,-32.9,-72
1786633387909,657524,Knee,walk_3,-0.05124,0.474336,-0.856928,-117.95,99.47,-38.78,-72
1786633387909,657541,Knee,walk_3,-0.142008,0.634888,-0.790072,-134.4,98.56,-50.12,-72
1786633387909,657558,Knee,walk_3,-0.129808,0.732,-0.770064,-161,90.51,-59.01,-72
1786633387909,657575,Knee,walk_3,-0.068808,0.80032,-0.745664,-174.58,96.67,-64.75,-72
1786633388274,657755,Knee,walk_3,-0.308416,0.86132,-0.511912,-163.31,200.27,-63.63,-72
1786633388274,657786,Knee,walk_3,-0.338184,0.779824,-0.492392,-152.46,200.06,-55.58,-72
1786633388274,657803,Knee,walk_3,-0.352336,0.703696,-0.488488,-139.65,194.53,-46.62,-72
1786633388274,657820,Knee,walk_3,-0.369416,0.770552,-0.536312,-127.4,184.38,-40.95,-72
1786633388274,657837,Knee,walk_3,-0.363072,0.733952,-0.536312,-124.88,162.89,-34.23,-72
1786633388274,657868,Knee,walk_3,-0.341112,0.640256,-0.487512,-95.06,146.23,-26.25,-72
1786633388274,657885,Knee,walk_3,-0.350384,0.615856,-0.411872,-75.11,138.39,-16.45,-72
1786633388274,657902,Knee,walk_3,-0.356728,0.61244,-0.288896,-63,133.77,-10.92,-72
1786633388274,657919,Knee,walk_3,-0.387472,0.589504,-0.240096,-35.21,118.02,3.15,-72
1786633388274,657936,Knee,walk_3,-0.232288,0.494832,-0.090768,9.66,94.15,18.13,-72
1786633388633,658117,Knee,walk_3,-0.284504,0.94916,-0.259128,-3.99,40.81,16.8,-65
1786633388633,658147,Knee,walk_3,-0.219112,0.975512,-0.228384,-3.92,43.12,15.26,-65
1786633388633,658164,Knee,walk_3,-0.164456,0.957944,-0.187392,-3.08,52.43,10.57,-65
1786633388633,658182,Knee,walk_3,-0.186904,0.95892,-0.164944,-0.84,59.08,7.28,-65
1786633388633,658198,Knee,walk_3,-0.198616,0.960872,-0.139568,0.42,57.19,6.44,-65
1786633388633,658229,Knee,walk_3,-0.228872,0.94672,-0.108336,4.06,40.67,10.5,-65
1786633388633,658246,Knee,walk_3,-0.147864,0.967216,-0.061488,5.67,26.95,11.69,-65
1786633388633,658263,Knee,walk_3,-0.094672,0.974048,-0.016592,6.72,26.67,9.45,-65
1786633388633,658280,Knee,walk_3,-0.07076,0.972096,-0.009272,7.28,29.75,7.63,-65
1786633388633,658297,Knee,walk_3,-0.089792,0.976488,-0.010248,8.75,31.36,4.34,-65
1786633389009,658474,Knee,walk_3,-0.11468,0.957944,-0.264008,12.39,0.21,2.45,-65
1786633389009,658505,Knee,walk_3,-0.088328,0.947208,-0.225944,12.95,4.97,0.63,-65
1786633389009,658522,Knee,walk_3,-0.111752,0.947696,-0.255224,13.16,4.27,-0.42,-65
1786633389009,658538,Knee,walk_3,-0.132248,0.949648,-0.306952,13.09,0.98,-0.7,-65
1786633389009,658555,Knee,walk_3,-0.137616,0.949648,-0.318176,12.95,-2.1,-1.12,-65
1786633389009,658586,Knee,walk_3,-0.11956,0.95648,-0.311344,12.25,-5.81,-2.31,-65
1786633389009,658603,Knee,walk_3,-0.14396,0.950136,-0.296704,11.2,-6.65,-3.92,-65
1786633389009,658620,Knee,walk_3,-0.122976,0.948672,-0.255712,10.99,-8.47,-4.76,-65
1786633389009,658637,Knee,walk_3,-0.05368,0.96136,-0.198616,10.78,-5.46,-7.21,-65
1786633389009,658668,Knee,walk_3,-0.080032,0.950136,-0.176168,11.13,-1.4,-9.87,-65
1786633389359,658846,Knee,walk_3,-0.02684,0.945256,-0.102968,26.88,-7.98,-29.82,-72
1786633389359,658876,Knee,walk_3,0.0244,0.944768,-0.073688,34.51,8.05,-35.14,-72
1786633389359,658893,Knee,walk_3,-0.108824,0.92476,-0.12688,45.22,7.42,-35.77,-72
1786633389359,658910,Knee,walk_3,-0.162992,0.925248,-0.205448,64.05,-0.63,-40.67,-72
1786633389359,658927,Knee,walk_3,-0.21228,1.003816,-0.302072,69.44,0.07,-46.06,-72
1786633389359,658958,Knee,walk_3,-0.232288,1.02724,-0.310368,67.83,1.75,-54.88,-72
1786633389359,658975,Knee,walk_3,-0.127368,1.055056,-0.240584,67.55,3.92,-63.49,-72
1786633389359,658992,Knee,walk_3,-0.040992,1.087264,-0.195688,61.81,14.07,-69.02,-72
1786633389359,659009,Knee,walk_3,-0.010248,1.076528,-0.186904,57.89,21.98,-73.43,-72
1786633389359,659026,Knee,walk_3,-0.004392,1.059936,-0.193736,56.14,26.32,-75.81,-72
1786633389729,659205,Knee,walk_3,0.163968,0.789096,-0.801784,-33.88,38.5,-56.49,-72
