pc_timestamp,arduino_ms,node_position,activity,ax,ay,az,gx,gy,gz,rssi
1786634837650,523438,Lumbar,tug,-0.094184,1.003816,0.157136,1.54,-2.17,0.35,-73
1786634837953,523612,Lumbar,tug,-0.09028,1.004304,0.159088,1.4,-2.1,0.42,-68
1786634837953,523643,Lumbar,tug,-0.091744,1.005768,0.1586,1.47,-2.1,0.35,-68
1786634837953,523660,Lumbar,tug,-0.091256,1.005768,0.157136,1.4,-2.17,0.35,-68
1786634837953,523677,Lumbar,tug,-0.090768,1.00528,0.16104,1.33,-2.17,0.49,-68
1786634837953,523694,Lumbar,tug,-0.090768,1.003328,0.162016,1.54,-2.03,0.42,-68
1786634837953,523725,Lumbar,tug,-0.092232,1.006256,0.155672,1.75,-1.96,0.35,-68
1786634837953,523743,Lumbar,tug,-0.093208,1.005768,0.14884,1.33,-2.03,0.42,-68
1786634837953,523760,Lumbar,tug,-0.09272,1.005768,0.156648,1.05,-2.03,0.28,-68
1786634837953,523777,Lumbar,tug,-0.094672,1.004792,0.160064,1.19,-2.03,0.28,-68
1786634837953,523794,Lumbar,tug,-0.092232,1.006744,0.16104,1.26,-2.17,0.28,-68
1786634838335,523969,Lumbar,tug,-0.091256,1.006744,0.159576,1.4,-2.17,0.35,-54
1786634838335,524000,Lumbar,tug,-0.088816,1.003816,0.159576,1.12,-2.17,0.42,-54
1786634838335,524017,Lumbar,tug,-0.091744,1.002352,0.160552,1.05,-2.1,0.56,-54
1786634838335,524034,Lumbar,tug,-0.091744,1.002352,0.161528,1.4,-2.1,0.42,-54
1786634838335,524052,Lumbar,tug,-0.09272,1.00284,0.16104,1.54,-2.1,0.35,-54
1786634838335,524069,Lumbar,tug,-0.09272,1.004792,0.159088,1.54,-2.1,0.28,-54
1786634838335,524101,Lumbar,tug,-0.092232,1.006744,0.161528,1.26,-2.17,0.21,-54
1786634838335,524118,Lumbar,tug,-0.09272,1.00528,0.162992,1.26,-2.03,0.28,-54
1786634838335,524134,Lumbar,tug,-0.09272,1.003816,0.16104,1.19,-1.96,0.35,-54
1786634838335,524151,Lumbar,tug,-0.094184,1.004792,0.159088,1.26,-2.03,0.35,-54
1786634838570,524326,Lumbar,tug,-0.094184,1.00528,0.16104,1.33,-2.1,0.28,-55
1786634838570,524357,Lumbar,tug,-0.09272,1.004304,0.16104,1.26,-2.1,0.28,-55
1786634838570,524374,Lumbar,tug,-0.093696,1.003328,0.160552,1.33,-2.17,0.35,-55
1786634838570,524391,Lumbar,tug,-0.093208,1.003328,0.16104,1.33,-2.1,0.42,-55
1786634838570,524408,Lumbar,tug,-0.092232,1.004304,0.160552,1.47,-2.1,0.49,-55
1786634838570,524439,Lumbar,tug,-0.094184,1.004792,0.161528,1.33,-2.17,0.28,-55
1786634838570,524456,Lumbar,tug,-0.093696,1.004304,0.162992,1.4,-2.17,0.35,-55
1786634838570,524473,Lumbar,tug,-0.093208,1.004304,0.16104,1.33,-2.1,0.35,-55
1786634838570,524490,Lumbar,tug,-0.09272,1.003816,0.160552,1.47,-2.03,0.42,-55
1786634838570,524507,Lumbar,tug,-0.09272,1.003816,0.162016,1.4,-2.17,0.35,-55
1786634838987,524734,Lumbar,tug,-0.095648,1.002352,0.16104,1.61,-2.17,0.42,-60
1786634838987,524766,Lumbar,tug,-0.09272,1.00284,0.162504,1.33,-2.1,0.56,-60
1786634838987,524783,Lumbar,tug,-0.09272,1.004792,0.16348,1.47,-2.03,0.63,-60
1786634838987,524800,Lumbar,tug,-0.094184,1.004792,0.162504,1.54,-2.1,0.56,-60
1786634838987,524818,Lumbar,tug,-0.09272,1.004792,0.163968,1.61,-2.1,0.49,-60
1786634838987,524835,Lumbar,tug,-0.091744,1.004792,0.163968,1.54,-2.1,0.42,-60
1786634838987,524866,Lumbar,tug,-0.092232,1.0004,0.162992,1.61,-2.1,0.56,-60
1786634838987,524883,Lumbar,tug,-0.092232,1.001376,0.162504,1.68,-2.1,0.7,-60
1786634838987,524900,Lumbar,tug,-0.09272,1.003328,0.161528,1.61,-2.03,0.7,-60
1786634838987,524917,Lumbar,tug,-0.093208,1.00528,0.160552,1.61,-2.1,0.63,-60
1786634839329,525091,Lumbar,tug,-0.093696,1.001376,0.162504,1.68,-1.96,0.49,-61
1786634839329,525122,Lumbar,tug,-0.094184,1.004792,0.162992,1.82,-1.96,0.49,-61
1786634839329,525139,Lumbar,tug,-0.094672,1.00528,0.162016,1.82,-2.03,0.56,-61
1786634839329,525156,Lumbar,tug,-0.094184,1.004792,0.16104,1.89,-2.1,0.49,-61
1786634839329,525173,Lumbar,tug,-0.093208,1.004792,0.162504,1.96,-2.1,0.56,-61
1786634839329,525205,Lumbar,tug,-0.093208,1.004304,0.16104,1.96,-2.03,0.56,-61
1786634839329,525222,Lumbar,tug,-0.091256,1.004304,0.160552,1.89,-2.03,0.56,-61
1786634839329,525238,Lumbar,tug,-0.09028,1.004304,0.160552,1.89,-1.96,0.56,-61
1786634839329,525255,Lumbar,tug,-0.092232,1.004304,0.160064,1.89,-2.03,0.49,-61
1786634839329,525272,Lumbar,tug,-0.091256,1.004792,0.161528,1.96,-2.1,0.49,-61
1786634839715,525447,Lumbar,tug,-0.092232,1.005768,0.164456,2.03,-2.03,0.35,-61
1786634839715,525478,Lumbar,tug,-0.088328,1.009184,0.157624,1.82,-2.24,0.49,-61
1786634839715,525495,Lumbar,tug,-0.089304,1.004304,0.158112,1.82,-2.24,0.42,-61
1786634839715,525512,Lumbar,tug,-0.093696,1.001376,0.161528,1.75,-2.17,0.35,-61
1786634839715,525530,Lumbar,tug,-0.094672,0.999424,0.162016,1.82,-2.1,0.49,-61
1786634839715,525561,Lumbar,tug,-0.09516,1.00528,0.156648,2.24,-2.03,0.35,-61
1786634839715,525578,Lumbar,tug,-0.094672,1.007232,0.157136,1.96,-1.89,0.35,-61
1786634839715,525595,Lumbar,tug,-0.092232,1.00528,0.158112,1.61,-1.89,0.49,-61
1786634839715,525612,Lumbar,tug,-0.09028,1.004792,0.159576,1.68,-1.89,0.63,-61
1786634839715,525629,Lumbar,tug,-0.091744,1.004304,0.158112,1.82,-1.89,0.63,-61
1786634840063,525804,Lumbar,tug,-0.092232,1.006256,0.158112,1.75,-1.96,0.35,-61
1786634840063,525835,Lumbar,tug,-0.088816,1.003328,0.156648,1.75,-1.89,0.56,-61
1786634840063,525852,Lumbar,tug,-0.090768,1.003816,0.157624,1.96,-1.89,0.63,-61
1786634840063,525869,Lumbar,tug,-0.094184,1.005768,0.157136,2.03,-2.03,0.49,-61
1786634840063,525886,Lumbar,tug,-0.094184,1.004304,0.1586,2.03,-2.03,0.42,-61
1786634840063,525917,Lumbar,tug,-0.09272,1.00528,0.157624,1.82,-1.89,0.42,-61
1786634840063,525934,Lumbar,tug,-0.092232,1.003816,0.158112,1.82,-1.96,0.49,-61
1786634840063,525951,Lumbar,tug,-0.092232,1.004304,0.15616,1.82,-1.89,0.56,-61
1786634840063,525968,Lumbar,tug,-0.092232,1.007232,0.155672,1.82,-1.96,0.49,-61
1786634840063,525985,Lumbar,tug,-0.09272,1.006256,0.155184,1.61,-2.03,0.35,-61
1786634840486,526161,Lumbar,tug,-0.091744,1.001864,0.162992,1.54,-2.17,0.28,-55
1786634840486,526192,Lumbar,tug,-0.09272,1.010648,0.153232,1.47,-2.1,0.14,-55
1786634840486,526209,Lumbar,tug,-0.093208,1.005768,0.14884,0.77,-2.24,0.21,-55
1786634840486,526226,Lumbar,tug,-0.094184,1.003816,0.152744,0.77,-2.17,0.35,-55
1786634840486,526244,Lumbar,tug,-0.093696,1.003328,0.162992,0.98,-2.24,0.28,-55
1786634840486,526275,Lumbar,tug,-0.090768,1.00772,0.156648,1.47,-2.24,-0.07,-55
1786634840486,526292,Lumbar,tug,-0.088328,1.008208,0.152744,1.47,-2.52,0,-55
1786634840486,526309,Lumbar,tug,-0.089304,1.007232,0.153232,1.26,-2.59,-0.07,-55
1786634840486,526326,Lumbar,tug,-0.093208,1.003328,0.159088,1.26,-2.52,0.07,-55
1786634840486,526343,Lumbar,tug,-0.094672,1.001376,0.160552,1.19,-2.31,0,-55
1786634840773,526517,Lumbar,tug,-0.097112,1.001376,0.160064,2.24,-2.66,0.63,-55
1786634840773,526548,Lumbar,tug,-0.094672,1.00528,0.154696,3.01,-2.87,0.7,-55
1786634840773,526565,Lumbar,tug,-0.091256,1.006256,0.155672,3.22,-2.94,0.63,-55
1786634840773,526582,Lumbar,tug,-0.093208,1.006744,0.15372,3.22,-2.8,0.77,-55
1786634840773,526601,Lumbar,tug,-0.091256,1.000888,0.159576,3.29,-2.73,0.77,-55
1786634840773,526618,Lumbar,tug,-0.096136,1.003816,0.160552,3.36,-2.52,0.63,-55
1786634840773,526650,Lumbar,tug,-0.093696,1.00528,0.15616,3.85,-2.45,0.63,-55
1786634840773,526667,Lumbar,tug,-0.094184,1.004304,0.152744,3.92,-2.66,0.7,-55
1786634840773,526684,Lumbar,tug,-0.09272,1.001376,0.14884,3.92,-2.73,0.84,-55
1786634840773,526701,Lumbar,tug,-0.09272,0.998936,0.144448,4.34,-2.94,0.77,-55
1786634841124,526876,Lumbar,tug,-0.083936,0.999424,0.137616,10.01,-2.59,2.03,-59
1786634841124,526907,Lumbar,tug,-0.091744,1.006744,0.13664,9.8,-2.38,3.36,-59
1786634841124,526924,Lumbar,tug,-0.09028,1.014552,0.14152,9.87,-2.17,3.5,-59
1786634841124,526941,Lumbar,tug,-0.098088,1.012112,0.140056,9.94,-1.89,3.85,-59
1786634841124,526959,Lumbar,tug,-0.098088,1.002352,0.142496,10.5,-2.1,3.29,-59
1786634841124,526990,Lumbar,tug,-0.084912,0.987224,0.12444,12.67,-3.01,2.87,-59
1786634841124,527006,Lumbar,tug,-0.082472,0.977464,0.103456,14.91,-3.08,3.71,-59
1786634841124,527023,Lumbar,tug,-0.089304,0.996984,0.084424,15.96,-3.36,5.18,-59
1786634841124,527040,Lumbar,tug,-0.087352,1.020408,0.094672,15.54,-2.45,5.6,-59
1786634841124,527057,Lumbar,tug,-0.075152,1.03212,0.103456,15.61,-2.52,4.97,-59
1786634841512,527233,Lumbar,tug,-0.06344,0.999424,0.076616,18.62,-0.77,4.76,-59
1786634841512,527264,Lumbar,tug,-0.048312,1.008208,0.041968,20.23,-1.75,5.6,-59
1786634841512,527281,Lumbar,tug,-0.050752,1.021872,0.018056,18.9,-0.98,6.09,-59
1786634841512,527298,Lumbar,tug,-0.05856,1.020896,0.019032,18.2,-1.05,6.37,-59
1786634841512,527315,Lumbar,tug,-0.05368,1.015528,0.020008,19.88,-1.54,6.72,-59
1786634841512,527347,Lumbar,tug,-0.05368,0.999912,-0.015616,20.58,-2.66,8.89,-59
1786634841512,527364,Lumbar,tug,-0.053192,1.003328,-0.023912,20.86,-2.87,10.22,-59
1786634841512,527381,Lumbar,tug,-0.062952,1.013576,-0.016592,22.05,-1.89,10.22,-59
1786634841512,527398,Lumbar,tug,-0.061976,1.016992,-0.017568,22.12,-2.1,9.03,-59
1786634841512,527415,Lumbar,tug,-0.049288,1.001864,-0.004392,21.49,-2.24,8.96,-59
1786634841835,527591,Lumbar,tug,-0.025864,0.991128,-0.028792,55.23,-1.05,-2.8,-59
1786634841835,527623,Lumbar,tug,0.020496,1.009184,-0.040016,54.6,-2.87,-5.46,-59
1786634841835,527640,Lumbar,tug,0.047824,1.001376,-0.037088,57.61,-2.31,-3.64,-59
1786634841835,527657,Lumbar,tug,0.047336,1.020896,-0.080032,58.31,-0.42,-0.42,-59
1786634841835,527675,Lumbar,tug,0.044896,1.044808,-0.110776,53.55,3.22,1.54,-59
1786634841835,527692,Lumbar,tug,0.03904,1.028216,-0.099552,52.01,6.37,4.2,-59
1786634841835,527723,Lumbar,tug,0.002928,1.0492,-0.132736,61.04,5.74,7.91,-59
1786634841835,527740,Lumbar,tug,-0.02928,1.077992,-0.188856,65.52,6.09,6.79,-59
1786634841835,527757,Lumbar,tug,-0.040504,1.096536,-0.214232,68.32,10.36,7.63,-59
1786634841835,527774,Lumbar,tug,-0.060024,1.103856,-0.22448,67.34,12.04,9.66,-59
1786634842344,527950,Lumbar,tug,0.061,1.009672,-0.506544,58.17,-5.25,13.86,-61
1786634842344,527981,Lumbar,tug,0.041968,0.978928,-0.508984,54.53,-8.82,16.87,-61
1786634842344,527998,Lumbar,tug,0.023912,0.975024,-0.480192,46.55,-10.99,18.83,-61
1786634842344,528015,Lumbar,tug,0.03416,0.935008,-0.482144,41.72,-13.23,19.32,-61
1786634842344,528033,Lumbar,tug,0.040016,0.919392,-0.516304,38.64,-14.49,18.55,-61
1786634842344,528064,Lumbar,tug,0.0244,0.877424,-0.50508,33.46,-14.49,16.31,-61
1786634842344,528081,Lumbar,tug,-0.011712,0.915488,-0.532896,22.68,-12.18,17.36,-61
1786634842344,528098,Lumbar,tug,-0.03416,0.902312,-0.561688,11.55,-10.43,17.78,-61
1786634842344,528115,Lumbar,tug,-0.028792,0.865712,-0.555832,7.42,-9.03,16.87,-61
1786634842344,528132,Lumbar,tug,-0.022936,0.823256,-0.527528,2.52,-5.04,14.35,-61
1786634842557,528310,Lumbar,tug,0.016104,1.017968,-0.592432,-7.28,3.5,2.45,-61
1786634842557,528341,Lumbar,tug,-0.028304,0.981368,-0.554368,-17.99,-0.28,1.33,-61
1786634842557,528358,Lumbar,tug,-0.05612,0.979904,-0.55144,-16.94,-3.85,3.71,-61
1786634842557,528375,Lumbar,tug,-0.041968,0.935008,-0.542656,-18.34,-8.61,5.18,-61
1786634842557,528392,Lumbar,tug,-0.011712,0.936472,-0.530944,-12.67,-6.23,4.06,-61
1786634842557,528423,Lumbar,tug,0.093208,0.97112,-0.532408,-23.03,-0.21,1.26,-61
1786634842557,528440,Lumbar,tug,0.094184,0.946232,-0.501664,-25.69,2.03,-0.28,-61
1786634842557,528457,Lumbar,tug,0.083448,0.93208,-0.488976,-22.96,0,-2.87,-61
1786634842557,528475,Lumbar,tug,0.042944,0.861808,-0.46604,-20.16,-0.91,-4.48,-61
1786634842557,528492,Lumbar,tug,-0.02684,0.811544,-0.451888,-19.25,0.35,-4.55,-61
1786634842941,528669,Lumbar,tug,0.088816,0.682224,-0.468968,-25.76,-2.87,1.26,-49
1786634842941,528701,Lumbar,tug,0.042944,0.685152,-0.428464,-14.28,-5.67,3.57,-49
1786634842941,528718,Lumbar,tug,0.034648,0.730048,-0.419192,-10.64,-6.72,4.76,-49
1786634842941,528735,Lumbar,tug,0.017568,0.76616,-0.428952,-10.64,-10.29,5.74,-49
1786634842941,528752,Lumbar,tug,0.024888,0.799344,-0.404064,-10.43,-13.02,5.95,-49
1786634842941,528783,Lumbar,tug,0.083936,0.8418,-0.406992,-9.1,-12.18,6.51,-49
1786634842941,528800,Lumbar,tug,0.08052,0.872056,-0.389912,-8.19,-9.24,5.67,-49
1786634842941,528817,Lumbar,tug,0.066368,0.886696,-0.359656,-6.86,-12.67,5.39,-49
1786634842941,528833,Lumbar,tug,0.046848,0.908656,-0.367464,-6.09,-12.6,5.53,-49
1786634842941,528850,Lumbar,tug,0.033184,0.925248,-0.366976,-4.2,-13.44,5.32,-49
1786634844711,529029,Lumbar,tug,-0.030744,0.768112,-0.36356,-10.22,-17.22,5.67,-59
1786634844711,529060,Lumbar,tug,-0.020496,0.831064,-0.38796,5.74,-16.87,7.84,-59
1786634844711,529077,Lumbar,tug,0.019032,0.8906,-0.407968,7.98,-15.89,10.15,-59
1786634844711,529094,Lumbar,tug,0.055632,0.931592,-0.414312,5.04,-13.93,10.08,-59
1786634844711,529111,Lumbar,tug,0.057584,0.935496,-0.381128,4.34,-9.66,9.31,-59
1786634844711,529142,Lumbar,tug,0.0366,0.964776,-0.371856,7.63,-5.53,10.85,-59
1786634844711,529159,Lumbar,tug,0.013176,0.996008,-0.379664,5.25,-5.46,11.55,-59
1786634844711,529176,Lumbar,tug,0.00244,1.000888,-0.377224,2.31,-7.56,12.39,-59
1786634844711,529193,Lumbar,tug,-0.003904,0.99796,-0.372344,1.68,-8.61,12.53,-59
1786634844711,529210,Lumbar,tug,-0.027328,0.982344,-0.372832,-0.63,-9.87,12.67,-59
1786634844712,529388,Lumbar,tug,0.137616,0.94916,-0.38308,1.96,-26.67,22.4,-56
1786634844712,529419,Lumbar,tug,0.128344,0.94916,-0.38796,-0.21,-31.08,19.46,-56
1786634844712,529436,Lumbar,tug,0.142984,0.922808,-0.372344,2.1,-31.57,20.37,-56
1786634844712,529453,Lumbar,tug,0.145424,0.908168,-0.379664,5.81,-31.36,22.26,-56
1786634844712,529470,Lumbar,tug,0.142008,0.92232,-0.38308,9.17,-30.8,23.87,-56
1786634844712,529502,Lumbar,tug,0.15616,0.945256,-0.36844,6.79,-27.58,26.81,-56
1786634844712,529519,Lumbar,tug,0.191784,0.965264,-0.3782,-2.8,-26.46,27.02,-56
1786634844712,529536,Lumbar,tug,0.203984,0.93452,-0.377224,-10.57,-27.16,27.16,-56
1786634844712,529553,Lumbar,tug,0.20496,0.926224,-0.352336,-14.14,-26.32,23.17,-56
1786634844712,529570,Lumbar,tug,0.215696,0.898408,-0.27572,-21.14,-25.06,20.65,-56
1786634844721,529747,Lumbar,tug,0.137128,1.05408,-0.200568,-17.15,-25.55,-5.53,-59
1786634844721,529778,Lumbar,tug,0.127856,1.09312,-0.250832,-11.97,-28.63,-0.98,-59
1786634844721,529795,Lumbar,tug,0.08784,1.233176,-0.344528,7.7,-33.53,5.6,-59
1786634844721,529812,Lumbar,tug,0.06832,1.32248,-0.421144,10.64,-31.01,13.3,-59
1786634844721,529829,Lumbar,tug,0.13664,1.131184,-0.411384,-14.07,-32.2,8.26,-59
1786634844721,529860,Lumbar,tug,0.181048,0.788608,-0.261568,-1.82,-32.48,2.73,-59
1786634844721,529877,Lumbar,tug,0.198128,0.943792,-0.328912,26.67,-22.61,3.64,-59
1786634844721,529894,Lumbar,tug,0.227896,1.032608,-0.390888,14.28,-17.15,-3.71,-59
1786634844721,529911,Lumbar,tug,0.22448,1.004304,-0.406016,0.7,-16.87,-7.42,-59
1786634844721,529928,Lumbar,tug,0.157624,0.821304,-0.299632,-15.19,-17.36,-8.68,-59
1786634844887,530104,Lumbar,tug,0.059048,0.997472,-0.4148,14.42,-17.01,11.62,-57
1786634844887,530135,Lumbar,tug,0.044408,1.013088,-0.422608,12.18,-14.56,7.98,-57
1786634844887,530152,Lumbar,tug,0.044408,1.022848,-0.440176,15.12,-14.14,3.43,-57
1786634844887,530170,Lumbar,tug,0.006344,1.03944,-0.440176,14.14,-16.73,-2.66,-57
1786634844887,530187,Lumbar,tug,-0.013176,1.02236,-0.43676,7.91,-19.95,-5.81,-57
1786634844887,530218,Lumbar,tug,-0.022448,0.908656,-0.401624,7.14,-21.63,-8.26,-57
1786634844887,530235,Lumbar,tug,-0.017568,0.876936,-0.38308,14.7,-20.37,-9.1,-57
1786634844887,530252,Lumbar,tug,0.028792,0.87352,-0.386496,17.64,-15.75,-10.43,-57
1786634844887,530269,Lumbar,tug,0.061976,0.877424,-0.391864,24.78,-13.37,-10.78,-57
1786634844887,530286,Lumbar,tug,0.098576,0.895968,-0.38796,27.37,-8.47,-11.41,-57
1786634845256,530947,Lumbar,tug,0.056608,0.860832,-0.52948,0.77,-21.35,28.98,-64
1786634845256,530978,Lumbar,tug,0.09272,0.86132,-0.528504,0.98,-19.46,36.82,-64
1786634845256,530994,Lumbar,tug,0.116144,0.859368,-0.494344,-0.84,-17.5,38.15,-64
1786634845256,531012,Lumbar,tug,0.137128,0.851072,-0.455304,-5.32,-16.24,38.99,-64
1786634845256,531029,Lumbar,tug,0.135664,0.841312,-0.445544,-9.87,-16.94,39.76,-64
1786634845256,531060,Lumbar,tug,0.081008,0.839848,-0.435296,-14.35,-23.1,37.8,-64
1786634845256,531077,Lumbar,tug,0.061,0.865224,-0.418216,-17.99,-30.45,34.93,-64
1786634845256,531094,Lumbar,tug,0.055632,0.88084,-0.409432,-19.67,-35.42,31.57,-64
1786634845256,531112,Lumbar,tug,0.04392,0.89548,-0.413824,-23.59,-38.5,30.8,-64
1786634845256,531129,Lumbar,tug,0.026352,0.91744,-0.408944,-29.82,-46.2,29.89,-64
1786634845552,531307,Lumbar,tug,0.197152,0.828136,-0.25132,-46.27,-44.17,13.93,-61
1786634845552,531337,Lumbar,tug,0.176168,0.867664,-0.174216,-36.75,-41.93,11.34,-61
1786634845552,531354,Lumbar,tug,0.190808,0.955504,-0.177144,-24.29,-34.65,8.89,-61
1786634845552,531371,Lumbar,tug,0.142496,1.0126,-0.276208,-25.48,-33.95,7.14,-61
1786634845552,531388,Lumbar,tug,0.125904,0.945256,-0.244,-32.55,-36.26,5.88,-61
1786634845552,531419,Lumbar,tug,0.142008,0.873032,-0.162992,-21.91,-35.49,2.03,-61
1786634845552,531436,Lumbar,tug,0.190808,0.89548,-0.16836,-16.31,-33.46,-1.89,-61
1786634845552,531453,Lumbar,tug,0.21472,0.906704,-0.170312,-14.42,-29.75,-3.78,-61
1786634845552,531470,Lumbar,tug,0.221064,0.940376,-0.149328,-11.9,-28.07,-4.06,-61
1786634845552,531487,Lumbar,tug,0.171288,0.9638,-0.13908,-11.41,-27.16,-4.69,-61
1786634845913,531666,Lumbar,tug,-0.03904,0.743224,-0.10004,-9.24,-27.09,-0.28,-58
1786634845913,531697,Lumbar,tug,0.064416,0.906216,-0.216672,47.67,-31.71,-1.82,-58
1786634845913,531714,Lumbar,tug,0.187392,1.041392,-0.289384,47.32,-29.82,1.19,-58
1786634845913,531731,Lumbar,tug,0.222528,1.0492,-0.329888,38.29,-22.26,5.81,-58
1786634845913,531748,Lumbar,tug,0.16348,0.976488,-0.303536,21.28,-22.12,6.44,-58
1786634845913,531779,Lumbar,tug,0.0488,0.876448,-0.338672,8.89,-27.93,1.19,-58
1786634845913,531796,Lumbar,tug,-0.00488,0.865224,-0.385032,0.63,-28.42,-0.77,-58
1786634845913,531813,Lumbar,tug,-0.02928,0.861808,-0.418216,-9.03,-28.56,0.35,-58
1786634845913,531830,Lumbar,tug,-0.040016,0.8296,-0.426024,-12.74,-27.02,2.52,-58
1786634845913,531847,Lumbar,tug,-0.040992,0.764208,-0.410408,-7.91,-26.11,11.97,-58
1786634846272,532026,Lumbar,tug,-0.05856,0.996984,-0.464088,26.46,-11.48,-5.11,-63
1786634846272,532057,Lumbar,tug,-0.022936,0.970632,-0.429928,25.62,-16.73,-7.7,-63
1786634846272,532074,Lumbar,tug,0.005856,0.946232,-0.393328,25.41,-17.22,-7.56,-63
1786634846272,532092,Lumbar,tug,0.032208,0.942816,-0.359656,20.79,-16.8,-7.14,-63
1786634846272,532109,Lumbar,tug,0.031232,0.91256,-0.336232,18.27,-17.92,-7.35,-63
1786634846272,532140,Lumbar,tug,0.013664,0.8784,-0.325008,20.09,-15.89,-6.23,-63
